0.0259 2
0.0518001 2
0.0777001 3
0.1036 4
0.1295 5
0.1554 6
0.1813 7
0.2072 7
0.2331 8
0.259 9
0.2849 10
0.3108 11
0.3367 12
0.3626 13
0.3885 14
0.4144 15
0.4403 16
0.4662 17
0.4921 18
0.518001 19
0.543901 20
0.569801 21
0.595701 22
0.621601 23
0.647501 24
0.673401 25
0.699301 26
0.725201 27
0.751101 28
0.777001 29
0.802901 30
0.828801 31
0.854701 32
0.880601 33
0.906501 34
0.932401 35
0.958301 36
0.984201 37
1.0101 38
1.036 39
1.0619 40
1.0878 41
1.1137 42
1.1396 43
1.1655 44
1.1914 45
1.2173 46
1.2432 47
1.2691 48
1.295 49
1.3209 50
1.3468 51
1.3727 52
1.3986 53
1.4245 54
1.4504 55
1.4763 56
1.5022 57
1.5281 58
1.554 59
1.5799 60
1.6058 61
1.6317 62
1.6576 63
1.6835 64
1.7094 65
1.7353 66
1.7612 67
1.7871 68
1.813 69
1.8389 70
1.8648 71
1.8907 72
1.9166 73
1.9425 74
1.9684 75
1.9943 76
2.0202 77
2.0461 78
2.072 79
2.0979 80
2.1238 81
2.1497 82
2.1756 83
2.2015 84
2.2274 85
2.2533 86
2.2792 87
2.3051 88
2.331 89
2.3569 90
2.3828 91
2.4087 92
2.4346 93
2.4605 94
2.4864 95
2.5123 96
2.5382 97
2.5641 98
2.59 99
2.6159 100
2.6418 101
2.6677 102
2.6936 103
2.7195 104
2.7454 105
2.7713 106
2.7972 107
2.8231 108
2.849 109
2.8749 110
2.9008 111
2.9267 112
2.9526 113
2.9785 113
3.0044 114
3.0303 115
3.0562 116
3.0821 117
3.108 118
3.1339 119
3.1598 120
3.1857 121
3.2116 122
3.2375 123
3.2634 124
3.2893 125
3.3152 126
3.3411 126
3.367 127
3.3929 128
3.4188 129
3.4447 130
3.4706 130
3.4965 131
3.5224 132
3.5483 133
3.5742 134
3.6001 135
3.626 136
3.6519 136
3.6778 137
3.7037 138
3.7296 139
3.7555 140
3.7814 140
3.8073 141
3.8332 142
3.8591 143
3.885 144
3.9109 145
3.9368 146
3.9627 146
3.9886 147
4.0145 148
4.0404 149
4.0663 150
4.0922 150
4.1181 151
4.144 152
4.1699 153
4.1958 154
4.2217 155
4.2476 156
4.2735 156
4.2994 157
4.3253 158
4.3512 159
4.3771 160
4.403 161
4.4289 162
4.4548 163
4.4807 164
4.5066 165
4.5325 166
4.5584 167
4.5843 168
4.6102 169
4.6361 169
4.662 170
4.6879 171
4.7138 172
4.7397 173
4.7656 174
4.7915 175
4.8174 176
4.8433 177
4.8692 178
4.8951 179
4.921 179
4.9469 180
4.9728 181
4.9987 182
5.02461 182
5.05051 183
5.07641 183
5.10231 184
5.12821 184
5.15411 185
5.18001 186
5.20591 187
5.23181 188
5.25771 188
5.28361 189
5.30951 190
5.33541 191
5.36131 191
5.38721 192
5.41311 192
5.43901 193
5.46491 193
5.49081 194
5.51671 194
5.54261 195
5.56851 195
5.59441 196
5.62031 197
5.64621 197
5.67211 198
5.69801 198
5.72391 199
5.74981 199
5.77571 200
5.80161 200
5.82751 201
5.85341 201
5.87931 202
5.90521 202
5.93111 203
5.95701 203
5.98291 204
6.00881 204
6.03471 205
6.06061 206
6.08651 206
6.11241 207
6.13831 207
6.16421 208
6.19011 208
6.21601 209
6.24191 210
6.26781 211
6.29371 212
6.31961 213
6.34551 214
6.37141 215
6.39731 216
6.42321 217
6.44911 218
6.47501 219
6.50091 220
6.52681 221
6.55271 221
6.57861 222
6.60451 223
6.63041 224
6.65631 225
6.68221 226
6.70811 227
6.73401 228
6.75991 229
6.78581 230
6.81171 230
6.83761 231
6.86351 232
