0.0258933 2
0.0517866 2
0.07768 3
0.103573 4
0.129467 5
0.15536 6
0.181253 7
0.207147 7
0.23304 8
0.258933 9
0.284827 10
0.31072 11
0.336613 12
0.362506 13
0.3884 14
0.414293 15
0.440186 16
0.46608 17
0.491973 18
0.517866 19
0.54376 20
0.569653 21
0.595546 22
0.62144 23
0.647333 24
0.673226 25
0.69912 26
0.725013 27
0.750906 28
0.7768 29
0.802693 30
0.828586 31
0.85448 32
0.880373 33
0.906266 34
0.93216 35
0.958053 36
0.983946 37
1.00984 38
1.03573 39
1.06163 40
1.08752 41
1.11341 42
1.13931 43
1.1652 44
1.19109 45
1.21699 46
1.24288 47
1.26877 48
1.29467 49
1.32056 50
1.34645 51
1.37235 52
1.39824 53
1.42413 54
1.45003 55
1.47592 56
1.50181 57
1.52771 58
1.5536 59
1.57949 60
1.60539 61
1.63128 62
1.65717 63
1.68307 64
1.70896 65
1.73485 66
1.76075 67
1.78664 68
1.81253 69
1.83843 70
1.86432 71
1.89021 72
1.91611 73
1.942 74
1.96789 75
1.99379 76
2.01968 77
2.04557 78
2.07147 79
2.09736 80
2.12325 81
2.14915 82
2.17504 83
2.20093 84
2.22683 85
2.25272 86
2.27861 87
2.30451 88
2.3304 89
2.35629 90
2.38219 91
2.40808 92
2.43397 93
2.45987 94
2.48576 95
2.51165 96
2.53755 97
2.56344 98
2.58933 99
2.61523 100
2.64112 101
2.66701 102
2.69291 103
2.7188 104
2.74469 105
2.77059 106
2.79648 107
2.82237 108
2.84827 109
2.87416 110
2.90005 111
2.92595 112
2.95184 113
2.97773 113
3.00363 114
3.02952 115
3.05541 116
3.08131 117
3.1072 118
3.13309 119
3.15898 120
3.18488 121
3.21077 121
3.23666 122
3.26256 122
3.28845 123
3.31434 124
3.34024 125
3.36613 126
3.39202 126
3.41792 127
3.44381 128
3.4697 129
3.4956 130
3.52149 130
3.54738 131
3.57328 132
3.59917 133
3.62506 134
3.65096 135
3.67685 136
3.70274 136
3.72864 137
3.75453 138
3.78042 139
3.80632 140
3.83221 140
3.8581 141
3.884 142
3.90989 143
3.93578 144
3.96168 145
3.98757 146
4.01346 146
4.03936 147
4.06525 148
4.09114 149
4.11704 150
4.14293 150
4.16882 151
4.19472 152
4.22061 153
4.2465 154
4.2724 155
4.29829 156
4.32418 156
4.35008 157
4.37597 158
4.40186 159
4.42776 160
4.45365 161
4.47954 162
4.50544 163
4.53133 164
4.55722 164
4.58312 165
4.60901 165
4.6349 166
4.6608 167
4.68669 168
4.71258 169
4.73848 169
4.76437 170
4.79026 171
4.81616 172
4.84205 173
4.86794 174
4.89384 174
4.91973 175
4.94562 175
4.97152 176
4.99741 177
5.0233 178
5.0492 179
5.07509 179
5.10098 180
5.12688 181
5.15277 182
5.17866 182
5.20456 183
5.23045 183
5.25634 184
5.28224 184
5.30813 185
5.33402 186
5.35992 187
5.38581 188
5.4117 188
5.4376 189
5.46349 190
5.48938 191
5.51528 191
5.54117 192
5.56706 192
5.59296 193
5.61885 193
5.64474 194
5.67064 194
5.69653 195
5.72242 195
5.74832 196
5.77421 197
5.8001 197
5.826 198
5.85189 198
5.87778 199
5.90368 199
5.92957 200
5.95546 200
5.98136 201
6.00725 201
6.03314 202
6.05904 202
6.08493 203
6.11082 203
6.13672 204
6.16261 204
6.1885 205
6.2144 206
6.24029 206
6.26618 207
6.29208 207
6.31797 208
6.34386 208
6.36976 209
6.39565 210
6.42154 211
6.44744 212
6.47333 213
6.49922 214
6.52512 215
6.55101 216
6.5769 217
6.6028 218
6.62869 219
6.65458 220
6.68048 221
6.70637 222
6.73226 223
6.75816 224
6.78405 225
6.80994 226
6.83584 227
6.86173 228
6.88762 229
6.91352 230
6.93941 230
6.9653 231
6.9912 232
7.01709 233
7.04298 234
7.06888 235
7.09477 236
7.12066 237
7.14656 238
7.17245 239
7.19834 240
7.22424 241
7.25013 242
7.27602 243
7.30192 244
7.32781 245
7.3537 246
7.3796 247
7.40549 248
7.43138 249
7.45728 250
7.48317 251
7.50906 252
7.53496 253
7.56085 254
7.58674 255
7.61264 256
7.63853 257
7.66442 258
7.69032 259
7.71621 260
7.7421 261
7.768 262
7.79389 263
7.81978 264
7.84568 265
7.87157 266
7.89746 267
7.92336 268
7.94925 269
7.97514 270
8.00104 271
8.02693 272
8.05282 273
8.07872 274
8.10461 275
8.1305 276
8.1564 277
8.18229 278
8.20818 279
8.23408 280
8.25997 281
8.28586 282
8.31176 283
8.33765 284
8.36354 285
8.38944 286
8.41533 287
8.44122 288
8.46712 289
8.49301 290
8.5189 291
8.5448 292
8.57069 293
8.59658 294
8.62248 295
8.64837 296
8.67426 297
8.70016 297
8.72605 298
8.75194 299
8.77784 299
8.80373 300
8.82962 300
8.85552 301
8.88141 301
8.9073 302
8.9332 302
8.95909 303
8.98498 303
9.01088 304
9.03677 304
9.06266 305
9.08856 305
9.11445 306
9.14034 306
9.16624 307
9.19213 307
9.21802 308
9.24392 308
9.26981 309
9.2957 309
9.3216 310
9.34749 310
9.37338 311
9.39927 312
9.42517 312
9.45106 313
9.47695 313
9.50285 314
9.52874 314
9.55463 315
9.58053 315
9.60642 316
9.63231 316
9.65821 317
9.6841 317
9.70999 318
9.73589 318
9.76178 319
9.78767 319
9.81357 320
9.83946 320
9.86535 321
9.89125 321
9.91714 322
9.94303 322
9.96893 323
9.99482 324
10.0207 325
10.0466 326
10.0725 327
10.0984 328
10.1243 329
10.1502 330
10.1761 331
10.202 332
10.2279 333
10.2538 334
10.2796 335
10.3055 336
10.3314 337
10.3573 338
10.3832 339
10.4091 340
10.435 340
10.4609 341
10.4868 341
10.5127 342
10.5386 343
10.5645 344
10.5904 345
10.6163 346
10.6422 347
10.668 348
10.6939 349
10.7198 350
10.7457 351
10.7716 351
10.7975 352
10.8234 353
10.8493 354
10.8752 355
10.9011 356
10.927 357
10.9529 358
10.9788 359
11.0047 359
11.0306 360
11.0564 360
11.0823 361
11.1082 362
11.1341 363
11.16 364
11.1859 364
11.2118 365
11.2377 366
11.2636 367
11.2895 368
11.3154 369
11.3413 370
11.3672 371
11.3931 372
11.419 373
11.4448 374
11.4707 375
11.4966 376
11.5225 377
11.5484 378
11.5743 379
11.6002 380
11.6261 381
11.652 382
11.6779 383
11.7038 384
11.7297 385
11.7556 386
11.7815 387
11.8074 388
11.8332 389
11.8591 390
11.885 391
11.9109 392
11.9368 393
11.9627 394
11.9886 395
12.0145 396
12.0404 397
12.0663 398
12.0922 399
12.1181 400
12.144 401
12.1699 402
12.1958 403
12.2216 404
12.2475 405
12.2734 406
12.2993 407
12.3252 408
12.3511 409
12.377 410
12.4029 411
12.4288 412
12.4547 413
12.4806 414
12.5065 415
12.5324 416
12.5583 417
12.5842 418
12.61 419
12.6359 420
12.6618 421
12.6877 422
12.7136 423
12.7395 424
12.7654 425
12.7913 426
12.8172 427
12.8431 428
12.869 429
12.8949 430
12.9208 431
12.9467 432
12.9726 433
12.9984 434
13.0243 435
13.0502 436
13.0761 437
13.102 438
13.1279 439
13.1538 440
13.1797 441
13.2056 442
13.2315 443
13.2574 444
13.2833 445
13.3092 446
13.3351 447
13.361 448
13.3868 449
13.4127 450
13.4386 451
13.4645 452
13.4904 453
13.5163 454
13.5422 455
13.5681 456
13.594 457
13.6199 458
13.6458 459
13.6717 460
13.6976 461
13.7235 462
13.7494 463
13.7752 464
13.8011 465
13.827 466
13.8529 467
13.8788 468
13.9047 469
13.9306 470
13.9565 471
13.9824 472
14.0083 473
14.0342 474
14.0601 475
14.086 476
14.1119 477
14.1378 478
14.1636 479
14.1895 480
14.2154 481
14.2413 482
14.2672 483
14.2931 483
14.319 484
14.3449 485
14.3708 486
14.3967 487
14.4226 488
14.4485 489
14.4744 490
14.5003 491
14.5262 492
14.552 493
14.5779 494
14.6038 495
14.6297 496
14.6556 497
14.6815 498
14.7074 499
14.7333 500
14.7592 501
14.7851 502
14.811 503
14.8369 504
14.8628 505
14.8887 506
14.9146 507
14.9404 508
14.9663 509
14.9922 510
15.0181 511
15.044 512
15.0699 513
15.0958 514
15.1217 515
15.1476 516
15.1735 517
15.1994 518
15.2253 519
15.2512 520
15.2771 521
15.303 522
15.3288 522
15.3547 523
15.3806 524
15.4065 525
15.4324 526
15.4583 527
15.4842 528
15.5101 529
15.536 530
15.5619 531
15.5878 532
15.6137 533
15.6396 534
15.6655 535
15.6914 536
15.7172 536
15.7431 537
15.769 538
15.7949 539
15.8208 540
15.8467 541
15.8726 542
15.8985 543
15.9244 544
15.9503 545
15.9762 546
16.0021 546
16.028 547
16.0539 548
16.0798 549
16.1056 550
16.1315 551
16.1574 552
16.1833 553
16.2092 554
16.2351 555
16.261 555
16.2869 556
16.3128 557
16.3387 558
16.3646 559
16.3905 560
16.4164 561
16.4423 562
16.4682 563
16.494 564
16.5199 565
16.5458 566
16.5717 567
16.5976 568
16.6235 569
16.6494 570
16.6753 571
16.7012 572
16.7271 573
16.753 574
16.7789 575
16.8048 576
16.8307 577
16.8566 578
16.8824 579
16.9083 580
16.9342 581
16.9601 582
16.986 583
17.0119 584
17.0378 585
17.0637 586
17.0896 587
17.1155 588
17.1414 589
17.1673 590
17.1932 591
17.2191 592
17.245 593
17.2708 594
17.2967 595
17.3226 596
17.3485 597
17.3744 598
17.4003 599
17.4262 600
17.4521 601
17.478 602
17.5039 603
17.5298 604
17.5557 605
17.5816 606
17.6075 607
17.6334 608
17.6592 609
17.6851 610
17.711 610
17.7369 611
17.7628 611
17.7887 612
17.8146 613
17.8405 614
17.8664 615
17.8923 616
17.9182 617
17.9441 618
17.97 619
17.9959 620
18.0218 621
18.0476 622
18.0735 622
18.0994 623
18.1253 624
18.1512 625
18.1771 626
18.203 626
18.2289 627
18.2548 628
18.2807 629
18.3066 630
18.3325 630
18.3584 631
18.3843 632
18.4102 633
18.436 633
18.4619 634
18.4878 634
18.5137 635
18.5396 636
18.5655 637
18.5914 638
18.6173 639
18.6432 640
18.6691 641
18.695 641
18.7209 642
18.7468 643
18.7727 644
18.7985 645
18.8244 646
18.8503 647
18.8762 648
18.9021 649
18.928 650
18.9539 651
18.9798 652
19.0057 653
19.0316 654
19.0575 655
19.0834 656
19.1093 657
19.1352 658
19.1611 659
19.1869 660
19.2128 660
19.2387 661
19.2646 662
19.2905 663
19.3164 663
19.3423 664
19.3682 664
19.3941 665
19.42 666
19.4459 667
19.4718 667
19.4977 668
19.5236 668
19.5495 669
19.5753 669
19.6012 670
19.6271 671
19.653 671
19.6789 672
19.7048 672
19.7307 673
19.7566 673
19.7825 674
19.8084 675
19.8343 675
19.8602 676
19.8861 676
19.912 677
19.9379 677
19.9637 678
19.9896 679
20.0155 679
20.0414 680
20.0673 680
20.0932 681
20.1191 681
20.145 682
20.1709 683
20.1968 683
20.2227 684
20.2486 684
20.2745 685
20.3004 685
20.3263 686
20.3521 686
20.378 687
20.4039 688
20.4298 688
20.4557 689
20.4816 689
20.5075 690
20.5334 690
20.5593 691
20.5852 692
20.6111 692
20.637 693
20.6629 693
20.6888 694
20.7147 694
20.7405 695
20.7664 696
20.7923 696
20.8182 697
20.8441 698
20.87 698
20.8959 699
20.9218 699
20.9477 700
20.9736 700
20.9995 700
21.0254 701
21.0513 702
21.0772 703
21.1031 703
21.1289 704
21.1548 704
21.1807 705
21.2066 705
21.2325 706
21.2584 707
21.2843 707
21.3102 708
21.3361 708
21.362 709
21.3879 710
21.4138 711
21.4397 711
21.4656 712
21.4915 712
21.5173 713
21.5432 714
21.5691 715
21.595 716
21.6209 716
21.6468 717
21.6727 717
21.6986 718
21.7245 719
21.7504 720
21.7763 721
21.8022 721
21.8281 722
21.854 723
21.8799 723
21.9057 724
21.9316 724
21.9575 725
21.9834 725
22.0093 726
22.0352 726
22.0611 727
22.087 727
22.1129 728
22.1388 729
22.1647 729
22.1906 730
22.2165 730
22.2424 731
22.2683 731
22.2941 731
22.32 732
22.3459 733
22.3718 734
22.3977 734
22.4236 735
22.4495 735
22.4754 736
22.5013 737
22.5272 738
22.5531 739
22.579 739
22.6049 740
22.6308 740
22.6567 741
22.6825 742
22.7084 742
22.7343 743
22.7602 743
22.7861 744
22.812 745
22.8379 745
22.8638 746
22.8897 747
22.9156 748
22.9415 749
22.9674 750
22.9933 751
23.0192 752
23.0451 753
23.0709 754
23.0968 755
23.1227 756
23.1486 757
23.1745 758
23.2004 759
23.2263 760
23.2522 761
23.2781 762
23.304 763
23.3299 764
23.3558 765
23.3817 766
23.4076 767
23.4335 768
23.4593 769
23.4852 769
23.5111 770
23.537 771
23.5629 772
23.5888 773
23.6147 774
23.6406 775
23.6665 776
23.6924 777
23.7183 778
23.7442 779
23.7701 780
23.796 781
23.8219 782
23.8477 783
23.8736 784
23.8995 785
23.9254 786
23.9513 787
23.9772 788
24.0031 789
24.029 790
24.0549 791
24.0808 792
24.1067 793
24.1326 794
24.1585 795
24.1844 796
24.2103 797
24.2361 798
24.262 799
24.2879 800
24.3138 801
24.3397 802
24.3656 803
24.3915 804
24.4174 805
24.4433 806
24.4692 807
24.4951 808
24.521 809
24.5469 810
24.5728 811
24.5987 812
24.6245 813
24.6504 814
24.6763 815
24.7022 816
24.7281 816
24.754 817
24.7799 818
24.8058 819
24.8317 820
24.8576 821
24.8835 822
24.9094 823
24.9353 824
24.9612 825
24.9871 826
25.0129 827
25.0388 828
25.0647 829
25.0906 830
25.1165 831
25.1424 832
25.1683 833
25.1942 834
25.2201 835
25.246 836
25.2719 837
25.2978 838
25.3237 839
25.3496 840
25.3755 841
25.4013 842
25.4272 843
25.4531 844
25.479 845
25.5049 846
25.5308 847
25.5567 848
25.5826 849
25.6085 850
25.6344 851
25.6603 852
25.6862 853
25.7121 854
25.738 855
25.7639 856
25.7897 857
25.8156 858
25.8415 859
25.8674 860
25.8933 861
25.9192 862
25.9451 863
25.971 864
25.9969 865
26.0228 866
26.0487 867
26.0746 868
26.1005 869
26.1264 870
26.1523 871
26.1781 872
26.204 873
26.2299 873
26.2558 874
26.2817 874
26.3076 875
26.3335 876
26.3594 877
26.3853 878
26.4112 879
26.4371 880
26.463 881
26.4889 882
26.5148 883
26.5407 884
26.5665 885
26.5924 886
26.6183 887
26.6442 888
26.6701 889
26.696 890
26.7219 891
26.7478 892
26.7737 893
26.7996 894
26.8255 895
26.8514 896
26.8773 897
26.9032 898
26.9291 899
26.9549 900
26.9808 901
27.0067 902
27.0326 903
27.0585 904
27.0844 905
27.1103 906
27.1362 907
27.1621 908
27.188 909
27.2139 910
27.2398 911
27.2657 912
27.2916 913
27.3175 914
27.3433 915
27.3692 916
27.3951 917
27.421 918
27.4469 919
27.4728 920
27.4987 921
27.5246 922
27.5505 923
27.5764 924
27.6023 925
27.6282 926
27.6541 927
27.68 928
27.7059 929
27.7317 930
27.7576 931
27.7835 932
27.8094 933
27.8353 934
27.8612 935
27.8871 936
27.913 937
27.9389 938
27.9648 939
27.9907 940
28.0166 941
28.0425 942
28.0684 943
28.0943 944
28.1201 945
28.146 946
28.1719 947
28.1978 948
28.2237 949
28.2496 950
28.2755 951
28.3014 952
28.3273 953
28.3532 954
28.3791 955
28.405 956
28.4309 957
28.4568 958
28.4827 959
28.5085 960
28.5344 961
28.5603 962
28.5862 963
28.6121 964
28.638 965
28.6639 966
28.6898 967
28.7157 968
28.7416 969
28.7675 970
28.7934 971
28.8193 972
28.8452 973
28.8711 974
28.8969 975
28.9228 976
28.9487 977
28.9746 978
29.0005 979
29.0264 980
29.0523 981
29.0782 982
29.1041 983
29.13 984
29.1559 985
29.1818 986
29.2077 987
29.2336 988
29.2595 989
29.2853 990
29.3112 991
29.3371 992
29.363 993
29.3889 994
29.4148 995
29.4407 996
29.4666 997
29.4925 998
29.5184 999
29.5443 1000
29.5702 1001
29.5961 1002
29.622 1003
29.6479 1004
29.6737 1005
29.6996 1006
29.7255 1007
29.7514 1008
29.7773 1009
29.8032 1010
29.8291 1011
29.855 1012
29.8809 1013
29.9068 1014
29.9327 1015
29.9586 1016
