0.0259403 2
0.0518807 2
0.077821 3
0.103761 4
0.129702 5
0.155642 6
0.181582 7
0.207523 7
0.233463 8
0.259403 9
0.285344 10
0.311284 11
0.337224 12
0.363165 13
0.389105 14
0.415045 15
0.440986 16
0.466926 17
0.492866 18
0.518807 19
0.544747 20
0.570687 21
0.596628 22
0.622568 23
0.648508 24
0.674449 25
0.700389 26
0.726329 27
0.75227 28
0.77821 29
0.80415 30
0.830091 31
0.856031 32
0.881971 33
0.907912 34
0.933852 35
0.959792 36
0.985733 37
1.01167 38
1.03761 39
1.06355 40
1.08949 41
1.11543 42
1.14137 43
1.16732 44
1.19326 45
1.2192 46
1.24514 47
1.27108 48
1.29702 49
1.32296 50
1.3489 51
1.37484 52
1.40078 53
1.42672 54
1.45266 55
1.4786 56
1.50454 57
1.53048 58
1.55642 59
1.58236 60
1.6083 61
1.63424 62
1.66018 63
1.68612 64
1.71206 65
1.738 66
1.76394 67
1.78988 68
1.81582 69
1.84176 70
1.8677 71
1.89364 72
1.91958 73
1.94553 74
1.97147 75
1.99741 76
2.02335 77
2.04929 78
2.07523 79
2.10117 80
2.12711 81
2.15305 82
2.17899 83
2.20493 84
2.23087 85
2.25681 86
2.28275 87
2.30869 88
2.33463 89
2.36057 90
2.38651 91
2.41245 92
2.43839 93
2.46433 94
2.49027 95
2.51621 96
2.54215 97
2.56809 98
2.59403 99
2.61997 100
2.64591 101
2.67185 102
2.6978 103
2.72374 104
2.74968 105
2.77562 106
2.80156 107
2.8275 108
2.85344 109
2.87938 110
2.90532 111
2.93126 112
2.9572 113
2.98314 113
3.00908 114
3.03502 115
3.06096 116
3.0869 117
3.11284 118
3.13878 119
3.16472 120
3.19066 121
3.2166 122
3.24254 123
3.26848 124
3.29442 125
3.32036 126
3.3463 126
3.37224 127
3.39818 128
3.42412 129
3.45006 130
3.47601 130
3.50195 131
3.52789 132
3.55383 133
3.57977 134
3.60571 135
3.63165 136
3.65759 136
3.68353 137
3.70947 138
3.73541 139
3.76135 140
3.78729 140
3.81323 141
3.83917 142
3.86511 143
3.89105 144
3.91699 145
3.94293 146
3.96887 146
3.99481 147
4.02075 148
4.04669 149
4.07263 150
