0.0258665 2
0.0517331 2
0.0775996 3
0.103466 3
0.129333 3
0.155199 4
0.181066 4
0.206932 4
0.232799 5
0.258665 5
0.284532 6
0.310398 6
0.336265 7
0.362131 7
0.387998 8
0.413864 9
0.439731 10
0.465598 11
0.491464 12
0.517331 13
0.543197 14
0.569064 15
0.59493 16
0.620797 17
0.646663 18
0.67253 19
0.698396 20
0.724263 21
0.750129 22
0.775996 23
0.801862 24
0.827729 25
0.853595 26
0.879462 27
0.905329 28
0.931195 29
0.957062 30
0.982928 31
1.00879 32
1.03466 33
1.06053 34
1.08639 35
1.11226 36
1.13813 37
1.16399 38
1.18986 39
1.21573 40
1.24159 41
1.26746 42
1.29333 43
1.31919 44
1.34506 45
1.37093 46
1.39679 47
1.42266 48
1.44853 49
1.47439 50
1.50026 51
1.52613 52
1.55199 53
1.57786 54
1.60372 55
1.62959 56
1.65546 57
1.68132 58
1.70719 59
1.73306 60
1.75892 61
1.78479 62
1.81066 63
1.83652 64
1.86239 65
1.88826 66
1.91412 67
1.93999 68
1.96586 69
1.99172 70
2.01759 71
2.04346 72
2.06932 73
2.09519 74
2.12106 75
2.14692 76
2.17279 77
2.19865 78
2.22452 79
2.25039 80
2.27625 81
2.30212 82
2.32799 83
2.35385 84
2.37972 85
2.40559 86
2.43145 87
2.45732 88
2.48319 89
2.50905 90
2.53492 91
2.56079 92
2.58665 93
2.61252 94
2.63839 95
2.66425 96
2.69012 97
2.71599 98
2.74185 99
2.76772 100
2.79359 101
2.81945 102
2.84532 103
2.87118 104
2.89705 105
2.92292 106
2.94878 107
2.97465 108
3.00052 109
3.02638 110
3.05225 111
3.07812 112
3.10398 113
3.12985 113
3.15572 114
3.18158 115
3.20745 116
3.23332 117
3.25918 118
3.28505 119
3.31092 120
3.33678 121
3.36265 121
3.38852 122
3.41438 122
3.44025 123
3.46611 124
3.49198 125
3.51785 126
3.54371 126
3.56958 127
3.59545 128
3.62131 129
3.64718 130
3.67305 130
3.69891 131
3.72478 132
3.75065 133
3.77651 134
3.80238 135
3.82825 136
3.85411 136
3.87998 137
3.90585 138
3.93171 139
3.95758 140
3.98345 140
4.00931 141
4.03518 142
4.06105 143
4.08691 144
4.11278 145
4.13864 146
4.16451 146
4.19038 147
4.21624 148
4.24211 149
4.26798 150
4.29384 150
4.31971 151
4.34558 152
4.37144 153
4.39731 154
4.42318 155
4.44904 156
4.47491 156
4.50078 157
4.52664 158
4.55251 159
4.57838 160
4.60424 161
4.63011 162
4.65598 163
4.68184 164
4.70771 165
4.73357 166
4.75944 167
4.78531 168
4.81117 169
4.83704 169
4.86291 170
4.88877 171
4.91464 172
4.94051 173
4.96637 174
4.99224 175
5.01811 176
5.04397 177
5.06984 178
5.09571 179
5.12157 179
5.14744 180
5.17331 181
5.19917 182
5.22504 182
5.25091 183
5.27677 183
5.30264 184
5.3285 184
5.35437 185
5.38024 186
5.4061 187
5.43197 188
5.45784 188
5.4837 189
5.50957 190
5.53544 191
5.5613 191
5.58717 192
5.61304 192
5.6389 193
5.66477 193
5.69064 194
5.7165 194
5.74237 195
5.76824 195
5.7941 196
5.81997 197
5.84584 197
5.8717 198
5.89757 198
5.92344 199
5.9493 199
5.97517 200
6.00103 200
6.0269 201
6.05277 201
6.07863 202
6.1045 202
6.13037 203
6.15623 203
6.1821 204
6.20797 204
6.23383 205
6.2597 206
6.28557 206
6.31143 207
6.3373 207
6.36317 208
6.38903 208
6.4149 209
6.44077 210
6.46663 211
6.4925 212
6.51837 213
6.54423 214
6.5701 215
6.59596 216
6.62183 217
6.6477 218
6.67356 219
6.69943 220
6.7253 221
6.75116 222
6.77703 223
6.8029 224
6.82876 225
6.85463 226
6.8805 227
6.90636 228
6.93223 229
6.9581 230
6.98396 230
7.00983 231
7.0357 232
7.06156 233
7.08743 234
7.1133 235
7.13916 236
7.16503 237
7.19089 238
7.21676 239
7.24263 240
7.26849 241
7.29436 242
7.32023 243
7.34609 244
7.37196 245
7.39783 246
7.42369 247
7.44956 248
7.47543 249
7.50129 250
7.52716 251
7.55303 252
7.57889 253
7.60476 254
7.63063 255
7.65649 256
7.68236 257
7.70823 258
7.73409 259
7.75996 260
7.78583 261
7.81169 262
7.83756 263
7.86342 264
7.88929 265
7.91516 266
7.94102 267
7.96689 268
7.99276 269
8.01862 270
8.04449 271
8.07036 272
8.09622 273
8.12209 274
8.14796 275
8.17382 276
8.19969 277
8.22556 278
8.25142 279
8.27729 280
8.30316 281
8.32902 282
8.35489 283
8.38076 284
8.40662 285
8.43249 286
8.45835 287
8.48422 288
8.51009 289
8.53595 290
8.56182 291
8.58769 292
8.61355 293
8.63942 294
8.66529 295
8.69115 296
8.71702 297
8.74289 297
8.76875 298
8.79462 299
8.82049 299
8.84635 300
8.87222 300
8.89809 301
8.92395 301
8.94982 302
8.97569 302
9.00155 303
9.02742 303
9.05329 304
9.07915 304
9.10502 305
9.13088 305
9.15675 306
9.18262 306
9.20848 307
9.23435 307
9.26022 308
9.28608 308
9.31195 309
9.33782 309
9.36368 310
9.38955 310
9.41542 311
9.44128 312
9.46715 312
9.49302 313
9.51888 313
9.54475 314
9.57062 314
9.59648 315
9.62235 315
9.64822 316
9.67408 316
9.69995 317
9.72581 317
9.75168 318
9.77755 318
9.80341 319
9.82928 319
9.85515 320
9.88101 320
9.90688 321
9.93275 321
9.95861 322
9.98448 322
10.0103 323
10.0362 324
10.0621 325
10.0879 326
10.1138 327
10.1397 328
10.1655 329
10.1914 330
10.2173 331
10.2431 332
10.269 333
10.2949 334
10.3207 335
10.3466 336
10.3725 337
10.3983 338
10.4242 339
10.4501 340
10.4759 340
10.5018 341
10.5277 341
10.5535 342
10.5794 343
10.6053 344
10.6311 345
10.657 345
10.6829 346
10.7087 347
10.7346 348
10.7605 349
10.7863 350
10.8122 351
10.8381 351
10.8639 352
10.8898 353
10.9157 354
10.9415 355
10.9674 356
10.9933 357
11.0191 358
11.045 359
11.0709 359
11.0967 360
11.1226 360
11.1485 361
11.1743 362
11.2002 363
11.2261 364
11.2519 364
11.2778 365
11.3037 366
11.3295 367
11.3554 368
11.3813 369
11.4071 370
11.433 371
11.4589 372
11.4847 373
11.5106 374
11.5365 375
11.5623 376
11.5882 377
11.6141 378
11.6399 379
11.6658 380
11.6917 381
11.7175 382
11.7434 383
11.7693 384
11.7951 385
11.821 386
11.8469 387
11.8727 388
11.8986 389
