0.0259538 2
0.0519076 2
0.0778614 3
0.103815 4
0.129769 5
0.155723 6
0.181677 7
0.20763 7
0.233584 8
0.259538 9
0.285492 10
0.311446 11
0.337399 12
0.363353 13
0.389307 14
0.415261 15
0.441215 16
0.467168 17
0.493122 18
0.519076 19
0.54503 20
0.570984 21
0.596937 22
0.622891 23
0.648845 24
0.674799 25
0.700753 26
0.726706 27
0.75266 28
0.778614 29
0.804568 30
0.830522 31
0.856475 32
0.882429 33
0.908383 34
0.934337 35
0.960291 36
0.986244 37
1.0122 38
1.03815 39
1.06411 40
1.09006 41
1.11601 42
1.14197 43
1.16792 44
1.19387 45
1.21983 46
1.24578 47
1.27174 48
1.29769 49
1.32364 50
1.3496 51
1.37555 52
1.40151 53
1.42746 54
1.45341 55
1.47937 56
1.50532 57
1.53127 58
1.55723 59
1.58318 60
1.60914 61
1.63509 62
1.66104 63
1.687 64
1.71295 65
1.7389 66
1.76486 67
1.79081 68
1.81677 69
1.84272 70
1.86867 71
1.89463 72
1.92058 73
1.94654 74
1.97249 75
1.99844 76
2.0244 77
2.05035 78
2.0763 79
2.10226 80
2.12821 81
2.15417 82
2.18012 83
2.20607 84
2.23203 85
2.25798 86
2.28393 87
2.30989 88
2.33584 89
2.3618 90
2.38775 91
2.4137 92
2.43966 93
2.46561 94
2.49157 95
2.51752 96
2.54347 97
2.56943 98
2.59538 99
2.62133 100
2.64729 101
2.67324 102
2.6992 103
2.72515 104
2.7511 105
2.77706 106
2.80301 107
2.82896 108
2.85492 109
2.88087 110
2.90683 111
2.93278 112
2.95873 113
2.98469 113
3.01064 114
3.03659 115
3.06255 116
3.0885 117
3.11446 118
3.14041 119
3.16636 120
3.19232 121
3.21827 122
3.24423 123
3.27018 124
3.29613 125
3.32209 126
3.34804 126
3.37399 127
3.39995 128
3.4259 129
3.45186 130
3.47781 130
3.50376 131
3.52972 132
3.55567 133
3.58162 134
3.60758 135
3.63353 136
3.65949 136
3.68544 137
3.71139 138
3.73735 139
3.7633 140
3.78926 140
3.81521 141
3.84116 142
3.86712 143
3.89307 144
3.91902 145
3.94498 146
3.97093 146
3.99689 147
4.02284 148
4.04879 149
4.07475 150
4.1007 150
4.12665 151
4.15261 152
4.17856 153
4.20452 154
4.23047 155
4.25642 156
4.28238 156
4.30833 157
4.33428 158
4.36024 159
4.38619 160
4.41215 161
4.4381 162
4.46405 163
4.49001 164
4.51596 165
4.54192 166
4.56787 167
4.59382 168
4.61978 169
4.64573 169
4.67168 170
4.69764 171
4.72359 172
4.74955 173
4.7755 174
4.80145 175
4.82741 176
4.85336 177
4.87931 178
4.90527 179
4.93122 179
4.95718 180
4.98313 181
5.00908 182
5.03504 182
5.06099 183
5.08695 183
5.1129 184
5.13885 184
5.16481 185
5.19076 186
5.21671 187
5.24267 188
5.26862 188
5.29458 189
5.32053 190
5.34648 191
5.37244 191
5.39839 192
5.42434 192
5.4503 193
5.47625 193
5.50221 194
5.52816 194
5.55411 195
5.58007 195
5.60602 196
5.63198 197
5.65793 197
5.68388 198
5.70984 198
5.73579 199
5.76174 199
5.7877 200
5.81365 200
5.83961 201
5.86556 201
5.89151 202
5.91747 202
5.94342 203
5.96937 203
5.99533 204
6.02128 204
6.04724 205
6.07319 206
6.09914 206
6.1251 207
6.15105 207
6.177 208
6.20296 208
6.22891 209
6.25487 210
6.28082 211
6.30677 212
6.33273 213
6.35868 214
6.38464 215
6.41059 216
6.43654 217
6.4625 218
6.48845 219
6.5144 220
6.54036 221
6.56631 222
6.59227 223
6.61822 224
6.64417 225
6.67013 226
6.69608 227
6.72203 228
6.74799 229
6.77394 230
6.7999 230
6.82585 231
6.8518 232
6.87776 233
6.90371 234
6.92967 235
6.95562 236
6.98157 237
7.00753 238
7.03348 239
7.05943 240
7.08539 241
7.11134 242
7.1373 243
7.16325 244
7.1892 245
7.21516 246
7.24111 247
7.26706 248
7.29302 249
7.31897 250
7.34493 251
7.37088 252
7.39683 253
7.42279 254
7.44874 255
7.4747 256
7.50065 257
7.5266 258
7.55256 259
7.57851 260
7.60446 261
7.63042 262
7.65637 263
7.68233 264
7.70828 265
7.73423 266
7.76019 267
7.78614 268
7.81209 269
7.83805 270
7.864 271
7.88996 272
7.91591 273
7.94186 274
7.96782 275
7.99377 276
8.01972 277
8.04568 278
8.07163 279
8.09759 280
8.12354 281
8.14949 282
8.17545 283
8.2014 284
8.22736 285
8.25331 286
8.27926 287
8.30522 288
8.33117 289
8.35712 290
8.38308 291
8.40903 292
8.43499 293
8.46094 294
8.48689 295
8.51285 296
8.5388 297
8.56475 297
8.59071 298
8.61666 299
8.64262 299
8.66857 300
8.69452 300
8.72048 301
8.74643 301
8.77239 302
8.79834 302
8.82429 303
8.85025 303
8.8762 304
8.90215 304
8.92811 305
8.95406 305
8.98002 306
9.00597 306
9.03192 307
9.05788 307
9.08383 308
9.10978 308
9.13574 309
9.16169 309
9.18765 310
9.2136 310
9.23955 311
9.26551 312
9.29146 312
9.31742 313
9.34337 313
9.36932 314
9.39528 314
9.42123 315
9.44718 315
9.47314 316
9.49909 316
9.52505 317
9.551 317
9.57695 318
9.60291 318
9.62886 319
9.65481 319
9.68077 320
9.70672 320
9.73268 321
9.75863 321
9.78458 322
9.81054 322
9.83649 323
9.86244 324
9.8884 325
9.91435 326
9.94031 327
9.96626 328
9.99221 329
10.0182 330
10.0441 331
10.0701 332
10.096 333
10.122 334
10.1479 335
10.1739 336
10.1998 337
10.2258 338
10.2518 339
10.2777 340
10.3037 340
10.3296 341
10.3556 341
10.3815 342
10.4075 343
10.4334 344
10.4594 345
10.4853 346
10.5113 347
10.5372 348
10.5632 349
10.5892 350
10.6151 351
10.6411 351
10.667 352
10.693 353
10.7189 354
10.7449 355
10.7708 356
10.7968 357
10.8227 358
10.8487 359
10.8746 359
10.9006 360
10.9266 360
10.9525 361
10.9785 362
11.0044 363
11.0304 364
11.0563 364
11.0823 365
11.1082 366
11.1342 367
11.1601 368
11.1861 369
11.212 370
11.238 371
11.264 372
11.2899 373
11.3159 374
11.3418 375
11.3678 376
11.3937 377
11.4197 378
11.4456 379
11.4716 380
11.4975 381
11.5235 382
11.5494 383
11.5754 384
11.6013 385
11.6273 386
11.6533 387
11.6792 388
11.7052 389
11.7311 390
11.7571 391
11.783 392
11.809 393
11.8349 394
11.8609 395
11.8868 396
11.9128 397
11.9387 398
11.9647 399
11.9907 400
12.0166 401
12.0426 402
12.0685 403
12.0945 404
12.1204 405
12.1464 406
12.1723 407
12.1983 408
12.2242 409
12.2502 410
12.2761 411
12.3021 412
12.3281 413
12.354 414
12.38 415
12.4059 416
12.4319 417
12.4578 418
12.4838 419
12.5097 420
12.5357 421
12.5616 422
12.5876 423
12.6135 424
12.6395 425
12.6655 426
12.6914 427
12.7174 428
12.7433 429
12.7693 430
12.7952 431
12.8212 432
12.8471 433
12.8731 434
12.899 435
12.925 436
12.9509 437
12.9769 438
13.0029 439
13.0288 440
13.0548 441
13.0807 442
13.1067 443
13.1326 444
13.1586 445
13.1845 446
13.2105 447
13.2364 448
13.2624 449
13.2883 450
13.3143 451
13.3403 452
13.3662 453
13.3922 454
13.4181 455
13.4441 456
13.47 457
13.496 458
13.5219 459
13.5479 460
13.5738 461
13.5998 462
13.6257 463
13.6517 464
13.6777 465
13.7036 466
13.7296 467
13.7555 468
13.7815 469
13.8074 470
13.8334 471
13.8593 472
13.8853 473
13.9112 474
13.9372 475
13.9631 476
13.9891 477
14.0151 478
14.041 479
14.067 480
14.0929 481
14.1189 482
14.1448 483
14.1708 483
14.1967 484
14.2227 485
14.2486 486
14.2746 487
14.3005 488
14.3265 489
14.3525 490
14.3784 491
14.4044 492
14.4303 493
14.4563 494
14.4822 495
14.5082 496
14.5341 497
14.5601 498
14.586 499
14.612 500
14.6379 501
14.6639 502
14.6899 503
14.7158 504
14.7418 505
14.7677 506
14.7937 507
14.8196 508
14.8456 509
14.8715 510
14.8975 511
14.9234 512
14.9494 513
14.9753 514
15.0013 515
