0.0258264 2
0.0516529 2
0.0774793 3
0.103306 4
0.129132 5
0.154959 6
0.180785 7
0.206612 7
0.232438 8
0.258264 9
0.284091 10
0.309917 11
0.335744 12
0.36157 13
0.387397 14
0.413223 15
0.43905 16
0.464876 17
0.490702 18
0.516529 19
0.542355 20
0.568182 21
0.594008 22
0.619835 23
0.645661 24
0.671488 25
0.697314 26
0.72314 27
0.748967 28
0.774793 29
0.80062 30
0.826446 31
0.852273 32
0.878099 33
0.903926 34
0.929752 35
0.955579 36
0.981405 37
1.00723 38
1.03306 39
1.05888 40
1.08471 41
1.11054 42
1.13636 43
1.16219 44
1.18802 45
1.21384 46
1.23967 47
1.2655 48
1.29132 49
1.31715 50
1.34298 51
1.3688 52
1.39463 53
1.42045 54
1.44628 55
1.47211 56
1.49793 57
1.52376 58
1.54959 59
1.57541 60
1.60124 61
1.62707 62
1.65289 63
1.67872 64
1.70455 65
1.73037 66
1.7562 67
1.78202 68
1.80785 69
1.83368 70
1.8595 71
1.88533 72
1.91116 73
1.93698 74
1.96281 75
1.98864 76
2.01446 77
2.04029 78
2.06612 79
2.09194 80
2.11777 81
2.1436 82
2.16942 83
2.19525 84
2.22107 85
2.2469 86
2.27273 87
2.29855 88
2.32438 89
2.35021 90
2.37603 91
2.40186 92
2.42769 93
2.45351 94
2.47934 95
2.50517 96
2.53099 97
2.55682 98
2.58264 99
2.60847 100
2.6343 101
2.66012 102
2.68595 103
2.71178 104
2.7376 105
2.76343 106
2.78926 107
2.81508 108
2.84091 109
2.86674 110
2.89256 111
2.91839 112
2.94421 113
2.97004 113
2.99587 114
3.02169 115
3.04752 116
3.07335 117
3.09917 118
3.125 119
3.15083 120
3.17665 121
3.20248 121
3.22831 122
3.25413 122
3.27996 123
3.30579 124
3.33161 125
3.35744 126
3.38326 126
3.40909 127
3.43492 128
3.46074 129
3.48657 130
3.5124 130
3.53822 131
3.56405 132
3.58988 133
3.6157 134
3.64153 135
3.66736 136
3.69318 136
3.71901 137
3.74483 138
3.77066 139
3.79649 140
