0.0259202 2
0.0518403 2
0.0777605 3
0.103681 4
0.129601 5
0.155521 6
0.181441 7
0.207361 7
0.233281 8
0.259202 9
0.285122 10
0.311042 11
0.336962 12
0.362882 13
0.388802 14
0.414723 15
0.440643 16
0.466563 17
0.492483 18
0.518403 19
0.544323 20
0.570244 21
0.596164 22
0.622084 23
0.648004 24
0.673924 25
0.699844 26
0.725765 27
0.751685 28
0.777605 29
0.803525 30
0.829445 31
0.855365 32
0.881286 33
0.907206 34
0.933126 35
0.959046 36
0.984966 37
1.01089 38
1.03681 39
1.06273 40
1.08865 41
1.11457 42
1.14049 43
1.16641 44
1.19233 45
1.21825 46
1.24417 47
1.27009 48
1.29601 49
1.32193 50
1.34785 51
1.37377 52
1.39969 53
1.42561 54
1.45153 55
1.47745 56
1.50337 57
1.52929 58
1.55521 59
1.58113 60
1.60705 61
1.63297 62
1.65889 63
1.68481 64
1.71073 65
1.73665 66
1.76257 67
1.78849 68
1.81441 69
1.84033 70
1.86625 71
1.89217 72
1.91809 73
1.94401 74
1.96993 75
1.99585 76
2.02177 77
2.04769 78
2.07361 79
2.09953 80
2.12545 81
2.15137 82
2.17729 83
2.20321 84
2.22913 85
2.25505 86
2.28097 87
2.30689 88
2.33281 89
2.35874 90
2.38466 91
2.41058 92
2.4365 93
2.46242 94
2.48834 95
2.51426 96
2.54018 97
2.5661 98
2.59202 99
2.61794 100
2.64386 101
2.66978 102
2.6957 103
2.72162 104
2.74754 105
2.77346 106
2.79938 107
2.8253 108
2.85122 109
2.87714 110
2.90306 111
2.92898 112
2.9549 113
2.98082 113
3.00674 114
3.03266 115
3.05858 116
3.0845 117
3.11042 118
3.13634 119
3.16226 120
3.18818 121
3.2141 121
3.24002 122
3.26594 122
3.29186 123
3.31778 124
3.3437 125
3.36962 126
3.39554 126
3.42146 127
3.44738 128
3.4733 129
3.49922 130
3.52514 130
3.55106 131
3.57698 132
3.6029 133
3.62882 134
3.65474 135
3.68066 136
3.70658 136
3.7325 137
3.75842 138
3.78434 139
3.81026 140
3.83618 140
3.8621 141
3.88802 142
3.91395 143
3.93987 144
3.96579 145
3.99171 146
4.01763 146
4.04355 147
4.06947 148
4.09539 149
4.12131 150
4.14723 150
4.17315 151
4.19907 152
4.22499 153
4.25091 154
4.27683 155
4.30275 156
4.32867 156
4.35459 157
4.38051 158
4.40643 159
4.43235 160
4.45827 161
4.48419 162
4.51011 163
4.53603 164
4.56195 165
4.58787 166
4.61379 167
4.63971 168
4.66563 169
4.69155 169
4.71747 170
4.74339 171
4.76931 172
4.79523 173
4.82115 174
4.84707 175
4.87299 176
4.89891 177
4.92483 178
4.95075 179
4.97667 179
5.00259 180
5.02851 181
5.05443 182
5.08035 182
5.10627 183
5.13219 183
5.15811 184
5.18403 184
5.20995 185
5.23587 186
5.26179 187
5.28771 188
5.31363 188
5.33955 189
5.36547 190
5.39139 191
5.41731 191
5.44323 192
5.46916 192
5.49508 193
5.521 193
5.54692 194
5.57284 194
5.59876 195
5.62468 195
5.6506 196
5.67652 197
5.70244 197
5.72836 198
5.75428 198
5.7802 199
5.80612 199
5.83204 200
5.85796 200
5.88388 201
5.9098 201
5.93572 202
5.96164 202
5.98756 203
6.01348 203
6.0394 204
6.06532 204
6.09124 205
6.11716 206
6.14308 206
6.169 207
6.19492 207
6.22084 208
6.24676 208
6.27268 209
6.2986 210
6.32452 211
6.35044 212
6.37636 213
6.40228 214
6.4282 215
6.45412 216
6.48004 217
6.50596 218
6.53188 219
6.5578 220
6.58372 221
6.60964 222
6.63556 223
6.66148 224
6.6874 225
6.71332 226
6.73924 227
6.76516 228
6.79108 229
6.817 230
6.84292 230
6.86884 231
6.89476 232
6.92068 233
6.9466 234
6.97252 235
6.99844 236
7.02436 237
7.05029 238
7.07621 239
7.10213 240
7.12805 241
7.15397 242
7.17989 243
7.20581 244
7.23173 245
7.25765 246
7.28357 247
7.30949 248
7.33541 249
7.36133 250
7.38725 251
7.41317 252
7.43909 253
7.46501 254
7.49093 255
7.51685 256
7.54277 257
7.56869 258
7.59461 259
7.62053 260
7.64645 261
7.67237 262
7.69829 263
7.72421 264
7.75013 265
7.77605 266
7.80197 267
7.82789 268
7.85381 269
7.87973 270
7.90565 271
7.93157 272
7.95749 273
7.98341 274
8.00933 275
8.03525 276
8.06117 277
8.08709 278
8.11301 279
8.13893 280
8.16485 281
8.19077 282
8.21669 283
8.24261 284
8.26853 285
8.29445 286
8.32037 287
8.34629 288
8.37221 289
8.39813 290
8.42405 291
8.44997 292
8.47589 293
8.50181 294
8.52773 295
8.55365 296
8.57957 297
8.6055 297
8.63142 298
8.65734 299
8.68326 299
8.70918 300
8.7351 300
8.76102 301
8.78694 301
8.81286 302
8.83878 302
8.8647 303
8.89062 303
8.91654 304
8.94246 304
8.96838 305
8.9943 305
9.02022 306
9.04614 306
