0.0258598 2
0.0517197 2
0.0775795 3
0.103439 4
0.129299 5
0.155159 6
0.181019 7
0.206879 7
0.232739 8
0.258598 9
0.284458 10
0.310318 11
0.336178 12
0.362038 13
0.387898 14
0.413757 15
0.439617 16
0.465477 17
0.491337 18
0.517197 19
0.543057 20
0.568916 21
0.594776 22
0.620636 23
0.646496 24
0.672356 25
0.698216 26
0.724076 27
0.749935 28
0.775795 29
0.801655 30
0.827515 31
0.853375 32
0.879235 33
0.905094 34
0.930954 35
0.956814 36
0.982674 37
1.00853 38
1.03439 39
1.06025 40
1.08611 41
1.11197 42
1.13783 43
1.16369 44
1.18955 45
1.21541 46
1.24127 47
1.26713 48
1.29299 49
1.31885 50
1.34471 51
1.37057 52
1.39643 53
1.42229 54
1.44815 55
1.47401 56
1.49987 57
1.52573 58
1.55159 59
1.57745 60
1.60331 61
1.62917 62
1.65503 63
1.68089 64
1.70675 65
1.73261 66
1.75847 67
1.78433 68
1.81019 69
1.83605 70
1.86191 71
1.88777 72
1.91363 73
1.93949 74
1.96535 75
1.99121 76
2.01707 77
2.04293 78
2.06879 79
2.09465 80
2.12051 81
2.14637 82
2.17223 83
2.19809 84
2.22395 85
2.24981 86
2.27567 87
2.30153 88
2.32739 89
2.35325 90
2.37911 91
2.40497 92
2.43082 93
2.45668 94
2.48254 95
2.5084 96
2.53426 97
2.56012 98
2.58598 99
2.61184 100
2.6377 101
2.66356 102
2.68942 103
2.71528 104
2.74114 105
2.767 106
2.79286 107
2.81872 108
2.84458 109
2.87044 110
2.8963 111
2.92216 112
2.94802 113
2.97388 113
2.99974 114
3.0256 115
3.05146 116
3.07732 117
3.10318 118
3.12904 119
3.1549 120
3.18076 121
3.20662 121
3.23248 122
3.25834 122
3.2842 123
3.31006 124
3.33592 125
3.36178 126
3.38764 126
3.4135 127
3.43936 128
3.46522 129
3.49108 130
3.51694 130
3.5428 131
3.56866 132
3.59452 133
3.62038 134
3.64624 135
3.6721 136
3.69796 136
3.72382 137
3.74968 138
3.77554 139
3.8014 140
3.82726 140
3.85312 141
3.87898 142
3.90484 143
3.9307 144
3.95656 145
3.98242 146
4.00828 146
4.03413 147
4.05999 148
4.08585 149
4.11171 150
4.13757 150
4.16343 151
4.18929 152
4.21515 153
4.24101 154
4.26687 155
4.29273 156
4.31859 156
4.34445 157
4.37031 158
4.39617 159
4.42203 160
4.44789 161
4.47375 162
4.49961 163
4.52547 164
4.55133 165
4.57719 166
4.60305 167
4.62891 168
4.65477 169
4.68063 169
4.70649 170
4.73235 171
4.75821 172
4.78407 173
4.80993 174
4.83579 175
4.86165 176
4.88751 177
4.91337 178
4.93923 179
4.96509 179
4.99095 180
5.01681 181
5.04267 182
5.06853 182
5.09439 183
5.12025 183
5.14611 184
5.17197 184
5.19783 185
5.22369 186
5.24955 187
5.27541 188
5.30127 188
5.32713 189
5.35299 190
5.37885 191
5.40471 191
5.43057 192
5.45643 192
5.48229 193
5.50815 193
5.53401 194
5.55987 194
5.58573 195
5.61159 195
5.63745 196
5.6633 197
5.68916 197
5.71502 198
5.74088 198
5.76674 199
5.7926 199
5.81846 200
5.84432 200
5.87018 201
5.89604 201
5.9219 202
5.94776 202
5.97362 203
5.99948 203
6.02534 204
6.0512 204
6.07706 205
6.10292 206
6.12878 206
6.15464 207
6.1805 207
6.20636 208
6.23222 208
6.25808 209
6.28394 210
6.3098 211
6.33566 212
6.36152 213
6.38738 214
6.41324 215
6.4391 216
6.46496 217
6.49082 218
6.51668 219
6.54254 220
6.5684 221
6.59426 222
6.62012 223
6.64598 224
6.67184 225
6.6977 226
6.72356 227
6.74942 228
6.77528 229
6.80114 230
6.827 230
6.85286 231
6.87872 232
6.90458 233
6.93044 234
6.9563 235
6.98216 236
7.00802 237
7.03388 238
7.05974 239
7.0856 240
7.11146 241
7.13732 242
7.16318 243
7.18904 244
7.2149 245
7.24076 246
7.26661 247
7.29247 248
7.31833 249
7.34419 250
7.37005 251
7.39591 252
7.42177 253
7.44763 254
7.47349 255
7.49935 256
7.52521 257
7.55107 258
7.57693 259
7.60279 260
7.62865 261
7.65451 262
7.68037 263
7.70623 264
7.73209 265
7.75795 266
7.78381 267
7.80967 268
7.83553 269
7.86139 270
7.88725 271
7.91311 272
7.93897 273
7.96483 274
7.99069 275
8.01655 276
8.04241 277
8.06827 278
8.09413 279
8.11999 280
8.14585 281
8.17171 282
8.19757 283
8.22343 284
8.24929 285
8.27515 286
8.30101 287
8.32687 288
8.35273 288
8.37859 289
8.40445 289
8.43031 290
8.45617 291
8.48203 292
8.50789 293
8.53375 294
8.55961 295
8.58547 296
8.61133 297
8.63719 297
8.66305 298
8.68891 299
8.71477 299
8.74063 300
8.76649 300
8.79235 301
8.81821 301
8.84407 302
8.86993 302
8.89578 303
8.92164 303
8.9475 304
8.97336 304
8.99922 305
9.02508 305
9.05094 306
9.0768 306
9.10266 307
9.12852 307
9.15438 308
9.18024 308
9.2061 309
9.23196 309
9.25782 310
9.28368 310
9.30954 311
9.3354 312
9.36126 312
9.38712 313
9.41298 313
9.43884 314
9.4647 314
9.49056 315
9.51642 315
9.54228 316
9.56814 316
