0.0261506 2
0.0523013 2
0.0784519 3
0.104603 3
0.130753 4
0.156904 4
0.183054 5
0.209205 5
0.235356 6
0.261506 6
0.287657 7
0.313808 7
0.339958 8
0.366109 9
0.392259 10
0.41841 11
0.444561 12
0.470711 13
0.496862 14
0.523013 15
0.549163 16
0.575314 17
0.601464 18
0.627615 19
0.653766 20
0.679916 21
0.706067 22
0.732218 23
0.758368 24
0.784519 25
0.810669 26
0.83682 27
0.862971 28
0.889121 29
0.915272 30
0.941423 31
0.967573 32
0.993724 33
1.01987 34
1.04603 35
1.07218 36
1.09833 37
1.12448 38
1.15063 39
1.17678 40
1.20293 41
1.22908 42
1.25523 43
1.28138 44
1.30753 45
1.33368 46
1.35983 47
1.38598 48
1.41213 49
1.43828 50
1.46444 51
1.49059 52
1.51674 53
1.54289 54
1.56904 55
1.59519 56
1.62134 57
1.64749 58
1.67364 59
1.69979 60
1.72594 61
1.75209 62
1.77824 63
1.80439 64
1.83054 65
1.85669 66
1.88285 67
1.909 68
1.93515 69
1.9613 70
1.98745 71
2.0136 72
2.03975 73
2.0659 74
2.09205 75
2.1182 76
2.14435 77
2.1705 78
2.19665 79
2.2228 80
2.24895 81
2.2751 82
2.30126 83
2.32741 84
2.35356 85
2.37971 86
2.40586 87
2.43201 88
2.45816 89
2.48431 90
2.51046 91
2.53661 92
2.56276 93
2.58891 94
2.61506 95
2.64121 96
2.66736 97
2.69351 98
2.71967 99
2.74582 100
2.77197 101
2.79812 102
2.82427 103
2.85042 104
2.87657 105
2.90272 106
2.92887 107
2.95502 108
2.98117 109
3.00732 110
3.03347 111
3.05962 112
3.08577 113
3.11192 113
3.13808 114
3.16423 115
3.19038 116
3.21653 117
3.24268 118
3.26883 119
3.29498 120
3.32113 121
3.34728 122
3.37343 123
3.39958 124
3.42573 125
3.45188 126
3.47803 126
3.50418 127
3.53033 128
3.55649 129
3.58264 130
3.60879 130
3.63494 131
3.66109 132
3.68724 133
3.71339 134
3.73954 135
3.76569 136
3.79184 136
3.81799 137
3.84414 138
3.87029 139
3.89644 140
3.92259 140
3.94874 141
3.9749 142
4.00105 143
4.0272 144
4.05335 145
4.0795 146
4.10565 146
4.1318 147
4.15795 148
4.1841 149
4.21025 150
4.2364 150
4.26255 151
4.2887 152
4.31485 153
4.341 154
4.36715 155
4.39331 156
4.41946 156
4.44561 157
4.47176 158
4.49791 159
4.52406 160
4.55021 161
4.57636 162
4.60251 163
4.62866 164
4.65481 165
4.68096 166
4.70711 167
4.73326 168
4.75941 169
4.78556 169
4.81172 170
4.83787 171
4.86402 172
4.89017 173
4.91632 174
4.94247 175
4.96862 176
4.99477 177
5.02092 178
5.04707 179
5.07322 179
5.09937 180
5.12552 181
5.15167 182
5.17782 182
5.20397 183
5.23013 183
5.25628 184
5.28243 184
5.30858 185
5.33473 186
5.36088 187
5.38703 188
5.41318 188
5.43933 189
5.46548 190
5.49163 191
5.51778 191
5.54393 192
5.57008 192
5.59623 193
