0.0257865 2
0.051573 2
0.0773595 3
0.103146 4
0.128932 5
0.154719 6
0.180505 7
0.206292 7
0.232078 8
0.257865 9
0.283651 10
0.309438 11
0.335224 12
0.361011 13
0.386797 14
0.412584 15
0.43837 16
0.464157 17
0.489943 18
0.51573 19
0.541516 20
0.567303 21
0.593089 22
0.618876 23
0.644662 24
0.670449 25
0.696235 26
0.722022 27
0.747808 28
0.773595 29
0.799381 30
0.825168 31
0.850954 32
0.876741 33
0.902527 34
0.928314 35
0.9541 36
0.979887 37
1.00567 38
1.03146 39
1.05725 40
1.08303 41
1.10882 42
1.13461 43
1.16039 44
1.18618 45
1.21196 46
1.23775 47
1.26354 48
1.28932 49
1.31511 50
1.3409 51
1.36668 52
1.39247 53
1.41826 54
1.44404 55
1.46983 56
1.49562 57
1.5214 58
1.54719 59
1.57298 60
1.59876 61
1.62455 62
1.65034 63
1.67612 64
1.70191 65
1.72769 66
1.75348 67
1.77927 68
1.80505 69
1.83084 70
1.85663 71
1.88241 72
1.9082 73
1.93399 74
1.95977 75
1.98556 76
2.01135 77
2.03713 78
2.06292 79
2.08871 80
2.11449 81
2.14028 82
2.16606 83
2.19185 84
2.21764 85
2.24342 86
2.26921 87
2.295 88
2.32078 89
2.34657 90
2.37236 91
2.39814 92
2.42393 93
2.44972 94
2.4755 95
2.50129 96
2.52708 97
2.55286 98
2.57865 99
2.60444 100
2.63022 101
2.65601 102
2.68179 103
2.70758 104
2.73337 105
2.75915 106
2.78494 107
2.81073 108
2.83651 109
2.8623 110
2.88809 111
2.91387 112
2.93966 113
2.96545 113
2.99123 114
3.01702 115
3.04281 116
3.06859 117
3.09438 118
3.12017 119
3.14595 120
3.17174 121
3.19752 122
3.22331 123
3.2491 124
3.27488 125
3.30067 126
3.32646 126
3.35224 127
3.37803 128
3.40382 129
3.4296 130
3.45539 130
3.48118 131
3.50696 132
3.53275 133
3.55854 134
3.58432 135
3.61011 136
3.63589 136
3.66168 137
3.68747 138
3.71325 139
3.73904 140
3.76483 140
3.79061 141
3.8164 142
3.84219 143
3.86797 144
3.89376 145
3.91955 146
3.94533 146
3.97112 147
3.99691 148
4.02269 149
4.04848 150
4.07427 150
4.10005 151
4.12584 152
4.15162 153
4.17741 154
4.2032 155
4.22898 156
4.25477 156
4.28056 157
4.30634 158
4.33213 159
4.35792 160
4.3837 161
4.40949 162
4.43528 163
4.46106 164
4.48685 165
4.51264 166
4.53842 167
4.56421 168
4.58999 169
4.61578 169
4.64157 170
4.66735 171
4.69314 172
4.71893 173
4.74471 174
4.7705 175
