0.0258665 2
0.0517331 2
0.0775996 3
0.103466 4
0.129333 5
0.155199 6
0.181066 7
0.206932 7
0.232799 8
0.258665 9
0.284532 10
0.310398 11
0.336265 12
0.362131 13
0.387998 14
0.413864 15
0.439731 16
0.465598 17
0.491464 18
0.517331 19
0.543197 20
0.569064 21
0.59493 22
0.620797 23
0.646663 24
0.67253 25
0.698396 26
0.724263 27
0.750129 28
0.775996 29
0.801862 30
0.827729 31
0.853595 32
0.879462 33
0.905329 34
0.931195 35
0.957062 36
0.982928 37
1.00879 38
1.03466 39
1.06053 40
1.08639 41
1.11226 42
1.13813 43
1.16399 44
1.18986 45
1.21573 46
1.24159 47
1.26746 48
1.29333 49
1.31919 50
1.34506 51
1.37093 52
1.39679 53
1.42266 54
1.44853 55
1.47439 56
1.50026 57
1.52613 58
1.55199 59
1.57786 60
1.60372 61
1.62959 62
1.65546 63
1.68132 64
1.70719 65
1.73306 66
1.75892 67
1.78479 68
1.81066 69
1.83652 70
1.86239 71
1.88826 72
1.91412 73
1.93999 74
1.96586 75
1.99172 76
2.01759 77
2.04346 78
2.06932 79
2.09519 80
2.12106 81
2.14692 82
2.17279 83
2.19865 84
2.22452 85
2.25039 86
2.27625 87
2.30212 88
2.32799 89
2.35385 90
2.37972 91
2.40559 92
2.43145 93
2.45732 94
2.48319 95
2.50905 96
2.53492 97
2.56079 98
2.58665 99
2.61252 100
2.63839 101
2.66425 102
2.69012 103
2.71599 104
2.74185 105
2.76772 106
2.79359 107
2.81945 108
2.84532 109
2.87118 110
2.89705 111
2.92292 112
2.94878 113
2.97465 113
3.00052 114
3.02638 115
3.05225 116
3.07812 117
3.10398 118
3.12985 119
3.15572 120
3.18158 121
3.20745 122
3.23332 123
3.25918 124
3.28505 125
3.31092 126
3.33678 126
3.36265 127
3.38852 128
3.41438 129
3.44025 130
3.46611 130
3.49198 131
3.51785 132
3.54371 133
3.56958 134
3.59545 135
3.62131 136
3.64718 136
3.67305 137
3.69891 138
3.72478 139
3.75065 140
3.77651 140
3.80238 141
3.82825 142
3.85411 143
3.87998 144
3.90585 145
3.93171 146
3.95758 146
3.98345 147
4.00931 148
4.03518 149
4.06105 150
4.08691 150
4.11278 151
4.13864 152
4.16451 153
4.19038 154
4.21624 155
4.24211 156
4.26798 156
4.29384 157
4.31971 158
4.34558 159
4.37144 160
4.39731 161
4.42318 162
4.44904 163
4.47491 164
4.50078 164
4.52664 165
4.55251 165
4.57838 166
4.60424 167
4.63011 168
4.65598 169
4.68184 169
4.70771 170
4.73357 171
4.75944 172
4.78531 173
4.81117 174
4.83704 174
4.86291 175
4.88877 175
4.91464 176
4.94051 177
4.96637 178
4.99224 179
5.01811 179
5.04397 180
5.06984 181
5.09571 182
5.12157 182
5.14744 183
5.17331 183
5.19917 184
5.22504 184
5.25091 185
5.27677 186
5.30264 187
5.3285 188
5.35437 188
5.38024 189
5.4061 190
5.43197 191
5.45784 191
5.4837 192
5.50957 192
5.53544 193
5.5613 193
5.58717 194
5.61304 194
5.6389 195
5.66477 195
5.69064 196
5.7165 197
5.74237 197
5.76824 198
5.7941 198
5.81997 199
5.84584 199
5.8717 200
5.89757 200
5.92344 201
5.9493 201
5.97517 202
6.00103 202
6.0269 203
6.05277 203
6.07863 204
6.1045 204
6.13037 205
6.15623 206
6.1821 206
6.20797 207
6.23383 207
6.2597 208
6.28557 208
6.31143 209
6.3373 210
6.36317 211
6.38903 212
6.4149 213
6.44077 214
6.46663 215
6.4925 216
6.51837 217
6.54423 218
6.5701 219
6.59596 220
6.62183 221
6.6477 222
6.67356 223
6.69943 224
6.7253 225
6.75116 226
6.77703 227
6.8029 228
6.82876 229
6.85463 230
6.8805 230
6.90636 231
6.93223 232
6.9581 233
6.98396 234
7.00983 235
7.0357 236
7.06156 237
7.08743 238
7.1133 239
7.13916 240
7.16503 241
7.19089 242
7.21676 243
7.24263 244
7.26849 245
7.29436 246
7.32023 247
7.34609 248
7.37196 249
7.39783 250
7.42369 251
7.44956 252
7.47543 253
7.50129 254
7.52716 255
7.55303 256
7.57889 257
7.60476 258
7.63063 259
7.65649 260
7.68236 261
7.70823 262
7.73409 263
7.75996 264
7.78583 265
7.81169 266
7.83756 267
7.86342 268
7.88929 269
7.91516 270
7.94102 271
7.96689 272
7.99276 273
8.01862 274
8.04449 275
8.07036 276
8.09622 277
8.12209 278
8.14796 279
8.17382 280
8.19969 281
8.22556 282
8.25142 283
8.27729 284
8.30316 285
8.32902 286
8.35489 287
8.38076 288
8.40662 288
8.43249 289
8.45835 289
8.48422 290
8.51009 291
8.53595 292
8.56182 293
8.58769 294
8.61355 295
8.63942 296
8.66529 297
8.69115 297
8.71702 298
8.74289 299
8.76875 299
8.79462 300
8.82049 300
8.84635 301
8.87222 301
8.89809 302
8.92395 302
8.94982 303
8.97569 303
9.00155 304
9.02742 304
9.05329 305
9.07915 305
9.10502 306
9.13088 306
9.15675 307
9.18262 307
9.20848 308
9.23435 308
9.26022 309
9.28608 309
9.31195 310
9.33782 310
9.36368 311
9.38955 312
9.41542 312
9.44128 313
9.46715 313
9.49302 314
9.51888 314
9.54475 315
9.57062 315
9.59648 316
9.62235 316
9.64822 317
9.67408 317
9.69995 318
9.72581 318
9.75168 319
9.77755 319
9.80341 320
9.82928 320
9.85515 321
9.88101 321
9.90688 322
9.93275 322
9.95861 323
9.98448 324
10.0103 325
10.0362 326
10.0621 327
10.0879 328
10.1138 329
10.1397 330
10.1655 331
10.1914 332
10.2173 333
10.2431 334
10.269 335
10.2949 336
10.3207 337
10.3466 338
10.3725 339
10.3983 340
10.4242 340
10.4501 341
10.4759 341
10.5018 342
10.5277 343
10.5535 344
10.5794 345
10.6053 346
10.6311 347
10.657 348
10.6829 349
10.7087 350
10.7346 351
10.7605 351
10.7863 352
10.8122 353
10.8381 354
10.8639 355
10.8898 356
10.9157 357
10.9415 358
10.9674 359
10.9933 359
11.0191 360
11.045 360
11.0709 361
11.0967 362
11.1226 363
11.1485 364
11.1743 364
11.2002 365
11.2261 366
11.2519 367
11.2778 368
11.3037 369
11.3295 370
11.3554 371
11.3813 372
11.4071 373
11.433 374
11.4589 375
11.4847 376
11.5106 377
11.5365 378
11.5623 379
11.5882 380
11.6141 381
11.6399 382
11.6658 383
11.6917 384
11.7175 385
11.7434 386
11.7693 387
11.7951 388
11.821 389
11.8469 390
11.8727 391
11.8986 392
