0.131234 2
0.262467 2
0.393701 3
0.524934 4
0.656168 5
0.787402 6
0.918635 7
1.04987 8
1.1811 9
1.31234 10
1.44357 11
1.5748 12
1.70604 13
1.83727 14
1.9685 15
2.09974 16
2.23097 17
2.3622 18
2.49344 19
2.62467 20
2.75591 20
2.88714 21
3.01837 21
3.14961 22
3.28084 23
3.41207 24
3.54331 25
3.67454 26
3.80577 27
3.93701 28
4.06824 29
4.19948 30
4.33071 31
4.46194 32
4.59318 33
4.72441 34
4.85564 35
4.98688 35
5.11811 36
5.24934 37
5.38058 38
5.51181 39
5.64304 40
5.77428 41
5.90551 42
6.03675 43
6.16798 44
6.29921 45
6.43045 46
6.56168 47
6.69291 48
6.82415 49
6.95538 50
7.08661 51
7.21785 52
7.34908 53
7.48031 54
7.61155 55
7.74278 56
7.87402 57
8.00525 58
8.13648 59
8.26772 60
8.39895 61
8.53018 62
8.66142 63
8.79265 64
8.92388 65
9.05512 66
9.18635 67
9.31759 68
9.44882 69
9.58005 70
9.71129 71
9.84252 72
9.97375 73
10.105 74
10.2362 75
10.3675 76
10.4987 77
10.6299 78
10.7612 79
10.8924 80
11.0236 81
11.1549 82
11.2861 83
11.4173 84
11.5486 85
11.6798 86
11.811 87
11.9423 88
12.0735 89
12.2047 90
12.336 91
12.4672 92
12.5984 93
12.7297 94
12.8609 95
12.9921 96
13.1234 97
13.2546 98
13.3858 99
13.5171 100
13.6483 101
13.7795 102
13.9108 103
14.042 104
14.1732 105
14.3045 106
14.4357 107
14.5669 108
14.6982 109
14.8294 110
14.9606 111
15.0919 112
15.2231 113
15.3543 114
15.4856 115
15.6168 116
15.748 117
15.8793 118
16.0105 119
16.1417 120
16.273 121
16.4042 122
16.5354 123
16.6667 124
16.7979 125
16.9291 126
17.0604 127
17.1916 128
17.3228 129
17.4541 130
17.5853 131
17.7165 132
17.8478 133
17.979 134
18.1102 135
18.2415 136
18.3727 137
18.5039 138
18.6352 139
18.7664 140
18.8976 141
19.0289 142
19.1601 143
19.2913 144
19.4226 145
19.5538 146
19.685 147
19.8163 148
19.9475 149
20.0787 150
20.21 151
20.3412 152
20.4724 153
20.6037 154
20.7349 155
20.8661 156
20.9974 157
21.1286 158
21.2598 159
21.3911 160
21.5223 161
21.6535 162
21.7848 163
21.916 164
22.0472 165
22.1785 166
