0.131234 2
0.262467 2
0.393701 3
0.524934 4
0.656168 5
0.787402 6
0.918635 7
1.04987 8
1.1811 9
1.31234 10
1.44357 11
1.5748 12
1.70604 13
1.83727 14
1.9685 15
2.09974 16
2.23097 17
2.3622 18
2.49344 19
2.62467 20
2.75591 20
2.88714 21
3.01837 21
3.14961 22
3.28084 23
3.41207 24
3.54331 25
3.67454 26
3.80577 27
3.93701 28
4.06824 29
4.19948 30
4.33071 31
4.46194 32
4.59318 33
4.72441 34
4.85564 35
4.98688 35
5.11811 36
5.24934 37
5.38058 38
5.51181 39
5.64304 40
5.77428 41
5.90551 42
6.03675 43
6.16798 44
6.29921 45
6.43045 46
6.56168 47
6.69291 48
6.82415 49
6.95538 50
7.08661 51
7.21785 52
7.34908 53
7.48031 54
7.61155 55
7.74278 56
7.87402 57
8.00525 58
8.13648 59
8.26772 60
8.39895 61
8.53018 62
8.66142 63
8.79265 64
8.92388 65
9.05512 66
9.18635 67
9.31759 68
9.44882 69
9.58005 70
9.71129 71
9.84252 72
9.97375 73
10.105 74
10.2362 75
10.3675 76
10.4987 77
10.6299 78
10.7612 78
10.8924 79
11.0236 80
11.1549 80
11.2861 81
11.4173 82
11.5486 83
11.6798 84
11.811 85
11.9423 86
12.0735 87
12.2047 88
12.336 89
12.4672 90
12.5984 91
12.7297 92
12.8609 93
12.9921 94
13.1234 95
13.2546 96
13.3858 97
13.5171 98
13.6483 99
13.7795 100
13.9108 101
14.042 102
14.1732 103
14.3045 104
14.4357 105
14.5669 106
14.6982 107
14.8294 108
14.9606 109
15.0919 110
15.2231 111
15.3543 112
15.4856 113
15.6168 114
15.748 115
15.8793 116
16.0105 117
16.1417 118
16.273 119
16.4042 120
16.5354 121
16.6667 122
16.7979 123
16.9291 124
17.0604 125
17.1916 126
17.3228 127
17.4541 128
17.5853 129
17.7165 130
17.8478 131
17.979 132
18.1102 133
18.2415 134
18.3727 135
18.5039 136
18.6352 137
18.7664 138
18.8976 139
19.0289 140
19.1601 141
19.2913 142
19.4226 143
19.5538 144
19.685 145
19.8163 146
19.9475 147
20.0787 148
20.21 149
20.3412 150
20.4724 151
20.6037 152
20.7349 153
20.8661 154
20.9974 155
21.1286 156
21.2598 157
21.3911 158
21.5223 159
21.6535 160
21.7848 161
21.916 162
22.0472 163
22.1785 164
22.3097 165
22.4409 166
22.5722 167
22.7034 168
22.8346 169
22.9659 170
23.0971 171
23.2283 172
23.3596 173
23.4908 174
23.622 175
23.7533 176
23.8845 177
24.0157 178
24.147 179
24.2782 180
24.4094 181
24.5407 182
24.6719 183
24.8031 184
24.9344 185
25.0656 186
25.1969 187
25.3281 188
25.4593 189
25.5906 190
25.7218 191
25.853 192
25.9843 193
26.1155 194
26.2467 195
26.378 196
26.5092 197
26.6404 198
26.7717 199
26.9029 200
27.0341 201
27.1654 202
27.2966 203
27.4278 204
27.5591 205
27.6903 206
27.8215 207
27.9528 208
28.084 209
28.2152 210
28.3465 211
28.4777 212
28.6089 213
28.7402 214
28.8714 215
29.0026 216
29.1339 217
29.2651 218
29.3963 219
29.5276 220
29.6588 221
29.79 222
29.9213 223
30.0525 224
30.1837 224
30.315 225
30.4462 226
30.5774 227
30.7087 228
30.8399 229
30.9711 230
31.1024 231
31.2336 232
31.3648 233
31.4961 234
31.6273 235
31.7585 236
31.8898 237
32.021 238
32.1522 239
32.2835 239
32.4147 240
32.5459 241
32.6772 242
32.8084 243
32.9396 244
33.0709 245
33.2021 246
33.3333 247
33.4646 248
33.5958 249
33.727 250
33.8583 251
33.9895 252
34.1207 253
34.252 254
34.3832 255
34.5144 256
34.6457 257
34.7769 258
34.9081 259
35.0394 260
35.1706 261
35.3018 262
35.4331 263
35.5643 264
35.6955 265
35.8268 266
35.958 267
36.0892 268
36.2205 269
36.3517 270
36.4829 271
36.6142 272
36.7454 273
36.8766 274
37.0079 275
37.1391 276
37.2703 277
37.4016 278
37.5328 279
37.664 280
37.7953 281
37.9265 282
38.0577 283
38.189 284
38.3202 285
38.4514 286
38.5827 287
38.7139 288
38.8451 289
38.9764 290
39.1076 291
39.2388 292
39.3701 293
39.5013 294
39.6325 295
39.7638 296
39.895 297
40.0262 297
40.1575 298
40.2887 298
40.4199 299
40.5512 300
40.6824 301
40.8136 302
40.9449 303
41.0761 304
41.2073 305
41.3386 306
41.4698 307
41.601 308
41.7323 309
41.8635 310
41.9948 311
42.126 312
42.2572 313
42.3885 314
42.5197 315
42.6509 316
42.7822 317
42.9134 318
43.0446 319
43.1759 320
43.3071 321
43.4383 322
43.5696 323
43.7008 324
43.832 325
43.9633 326
44.0945 327
44.2257 328
44.357 329
44.4882 330
44.6194 331
44.7507 332
44.8819 333
45.0131 334
45.1444 335
45.2756 336
45.4068 337
45.5381 338
45.6693 339
45.8005 340
45.9318 341
46.063 342
46.1942 343
46.3255 344
46.4567 345
46.5879 346
46.7192 347
46.8504 348
46.9816 349
47.1129 350
47.2441 351
47.3753 352
47.5066 353
47.6378 354
47.769 355
47.9003 356
48.0315 357
48.1627 358
48.294 359
48.4252 360
48.5564 361
48.6877 362
48.8189 363
48.9501 364
49.0814 365
49.2126 366
49.3438 367
49.4751 368
49.6063 369
49.7375 370
49.8688 371
50 372
50.1312 373
50.2625 374
50.3937 375
50.5249 376
50.6562 377
50.7874 378
50.9186 379
51.0499 380
51.1811 381
51.3123 382
51.4436 383
51.5748 384
51.706 385
51.8373 386
51.9685 387
52.0997 388
52.231 389
52.3622 390
52.4934 391
52.6247 392
52.7559 393
52.8871 394
53.0184 395
53.1496 396
53.2808 397
53.4121 398
53.5433 399
53.6745 400
53.8058 401
53.937 402
54.0682 403
54.1995 404
54.3307 405
54.4619 406
54.5932 407
54.7244 408
54.8556 409
54.9869 410
55.1181 411
55.2493 412
55.3806 413
55.5118 414
55.643 415
55.7743 416
55.9055 417
56.0367 418
56.168 419
56.2992 420
56.4304 421
56.5617 422
56.6929 423
56.8241 424
56.9554 425
57.0866 426
57.2178 427
57.3491 428
57.4803 429
57.6115 430
57.7428 431
57.874 432
58.0052 433
58.1365 434
58.2677 435
58.399 436
58.5302 437
58.6614 438
58.7927 439
58.9239 440
59.0551 441
59.1864 442
59.3176 443
59.4488 444
59.5801 445
59.7113 446
59.8425 447
59.9738 448
60.105 449
60.2362 450
60.3675 451
60.4987 452
60.6299 453
60.7612 454
60.8924 455
61.0236 456
61.1549 457
61.2861 458
61.4173 459
61.5486 460
61.6798 461
61.811 462
61.9423 463
62.0735 464
62.2047 465
62.336 466
62.4672 467
62.5984 468
62.7297 469
62.8609 470
62.9921 471
63.1234 472
63.2546 473
63.3858 474
63.5171 475
63.6483 476
63.7795 477
63.9108 478
64.042 479
64.1732 480
64.3045 481
64.4357 482
64.5669 483
64.6982 484
64.8294 485
64.9606 486
65.0919 487
65.2231 488
65.3543 489
65.4856 490
65.6168 491
65.748 492
65.8793 493
66.0105 494
66.1417 495
66.273 496
66.4042 497
66.5354 498
66.6667 499
66.7979 500
66.9291 501
67.0604 502
67.1916 503
67.3228 504
67.4541 505
67.5853 506
67.7165 507
67.8478 508
67.979 509
68.1102 510
68.2415 511
68.3727 512
68.5039 513
68.6352 514
68.7664 515
68.8976 516
69.0289 517
69.1601 518
69.2913 519
69.4226 520
69.5538 521
69.685 522
69.8163 523
69.9475 524
70.0787 525
70.21 526
70.3412 527
70.4724 528
70.6037 529
70.7349 530
70.8661 531
70.9974 532
71.1286 533
71.2598 534
71.3911 535
71.5223 536
71.6535 537
71.7848 538
71.916 539
72.0472 540
72.1785 541
72.3097 542
72.4409 543
72.5722 544
72.7034 545
72.8346 545
72.9659 546
73.0971 547
73.2283 548
73.3596 548
73.4908 549
73.622 549
73.7533 550
73.8845 551
74.0157 552
74.147 553
74.2782 554
74.4094 555
74.5407 556
74.6719 557
74.8031 558
74.9344 559
75.0656 560
75.1969 561
75.3281 562
75.4593 563
75.5906 563
75.7218 564
75.853 565
75.9843 566
76.1155 567
76.2467 568
76.378 569
76.5092 570
76.6404 571
76.7717 572
76.9029 573
77.0341 574
77.1654 575
77.2966 576
77.4278 577
77.5591 578
77.6903 579
77.8215 580
77.9528 581
78.084 582
78.2152 583
78.3465 584
78.4777 585
78.6089 586
78.7402 587
78.8714 588
79.0026 589
79.1339 590
79.2651 591
79.3963 592
79.5276 593
79.6588 593
79.79 594
79.9213 595
80.0525 596
80.1837 597
80.315 598
80.4462 599
80.5774 600
80.7087 601
80.8399 602
80.9711 603
81.1024 604
81.2336 605
81.3648 606
81.4961 607
81.6273 608
81.7585 609
81.8898 610
82.021 611
82.1522 612
82.2835 613
82.4147 614
82.5459 615
82.6772 615
82.8084 616
82.9396 616
83.0709 617
83.2021 617
83.3333 618
83.4646 618
83.5958 619
83.727 619
83.8583 620
83.9895 620
84.1207 621
84.252 621
84.3832 622
84.5144 622
84.6457 623
84.7769 623
84.9081 624
85.0394 624
85.1706 625
85.3018 625
85.4331 626
85.5643 626
85.6955 627
85.8268 628
85.958 629
86.0892 630
86.2205 631
86.3517 632
86.4829 633
86.6142 634
86.7454 635
86.8766 636
87.0079 637
87.1391 638
87.2703 639
87.4016 640
87.5328 641
87.664 642
87.7953 643
87.9265 644
88.0577 645
88.189 646
88.3202 647
88.4514 648
88.5827 649
88.7139 650
88.8451 651
88.9764 652
89.1076 653
89.2388 654
89.3701 655
89.5013 656
89.6325 657
89.7638 658
89.895 659
90.0262 660
90.1575 661
90.2887 662
90.4199 663
90.5512 664
90.6824 665
90.8136 666
90.9449 667
91.0761 668
91.2073 669
91.3386 670
91.4698 671
91.601 672
91.7323 673
91.8635 674
91.9948 675
92.126 676
92.2572 677
92.3885 678
92.5197 679
92.6509 680
92.7822 681
92.9134 682
93.0446 683
93.1759 684
93.3071 685
93.4383 686
93.5696 687
93.7008 688
93.832 689
93.9633 690
94.0945 691
94.2257 692
94.357 693
94.4882 694
94.6194 695
94.7507 696
94.8819 697
95.0131 698
95.1444 699
95.2756 700
95.4068 701
95.5381 702
95.6693 703
95.8005 704
95.9318 705
96.063 706
96.1942 707
96.3255 708
96.4567 709
96.5879 710
96.7192 711
96.8504 712
96.9816 713
