0.036036 2
0.0720721 3
0.108108 4
0.144144 5
0.18018 6
0.216216 7
0.252252 8
0.288288 9
0.324324 10
0.36036 11
0.396396 12
0.432432 13
0.468468 14
0.504505 15
0.540541 16
0.576577 17
0.612613 18
0.648649 19
0.684685 20
0.720721 21
0.756757 22
0.792793 23
0.828829 24
0.864865 25
0.900901 26
0.936937 27
0.972973 28
1.00901 29
1.04505 30
1.08108 31
1.11712 32
1.15315 33
1.18919 34
1.22523 35
1.26126 36
1.2973 37
1.33333 38
1.36937 39
1.40541 40
1.44144 41
1.47748 42
1.51351 43
1.54955 44
1.58559 45
1.62162 46
1.65766 47
1.69369 48
1.72973 49
1.76577 50
1.8018 51
1.83784 52
1.87387 53
1.90991 54
1.94595 55
1.98198 56
2.01802 57
2.05405 58
2.09009 59
2.12613 60
2.16216 61
2.1982 62
2.23423 63
2.27027 64
2.30631 65
2.34234 66
2.37838 67
2.41441 68
2.45045 69
2.48649 70
2.52252 71
2.55856 72
2.59459 73
2.63063 74
2.66667 75
2.7027 76
2.73874 77
2.77477 78
2.81081 79
2.84685 80
2.88288 81
2.91892 82
2.95495 83
2.99099 84
3.02703 85
3.06306 86
3.0991 87
3.13514 88
3.17117 89
3.20721 90
3.24324 91
3.27928 92
3.31532 93
3.35135 94
3.38739 95
3.42342 96
3.45946 97
3.4955 98
3.53153 99
3.56757 100
3.6036 101
3.63964 102
3.67568 103
3.71171 104
3.74775 105
3.78378 106
3.81982 107
3.85586 108
3.89189 109
3.92793 110
3.96396 111
4 112
4.03604 113
4.07207 114
4.10811 115
4.14414 116
4.18018 117
4.21622 118
4.25225 119
4.28829 120
4.32432 121
4.36036 122
4.3964 123
4.43243 124
4.46847 125
4.5045 126
4.54054 127
4.57658 127
4.61261 128
4.64865 129
4.68468 130
4.72072 131
4.75676 132
4.79279 132
4.82883 133
4.86486 133
4.9009 134
4.93694 135
4.97297 136
5.00901 136
5.04505 137
5.08108 138
5.11712 139
5.15315 140
5.18919 140
5.22523 141
5.26126 142
5.2973 143
5.33333 144
5.36937 145
5.40541 146
5.44144 147
5.47748 148
5.51351 149
5.54955 150
5.58559 151
5.62162 152
5.65766 153
5.69369 154
5.72973 155
5.76577 156
5.8018 157
5.83784 158
5.87387 159
5.90991 160
5.94595 161
5.98198 162
6.01802 163
6.05405 164
6.09009 165
6.12613 166
6.16216 167
6.1982 168
6.23423 169
6.27027 170
6.30631 171
6.34234 172
6.37838 173
6.41441 174
6.45045 175
6.48649 176
6.52252 177
6.55856 178
6.59459 179
6.63063 180
6.66667 181
6.7027 182
6.73874 183
6.77477 184
6.81081 185
6.84685 186
6.88288 187
6.91892 188
6.95495 189
6.99099 190
7.02703 191
7.06306 192
7.0991 193
7.13514 194
7.17117 195
7.20721 196
7.24324 197
7.27928 198
7.31532 199
7.35135 200
7.38739 201
7.42342 202
7.45946 203
7.4955 204
7.53153 205
7.56757 206
7.6036 207
7.63964 208
7.67568 209
7.71171 210
7.74775 211
7.78378 212
7.81982 213
7.85586 214
7.89189 215
7.92793 216
7.96396 217
