0.0319795 2
0.0639591 3
0.0959386 4
0.127918 5
0.159898 6
0.191877 7
0.223857 8
0.255836 9
0.287816 10
0.319795 11
0.351775 12
0.383754 13
0.415734 14
0.447713 15
0.479693 16
0.511673 17
0.543652 18
0.575632 19
0.607611 20
0.639591 21
0.67157 22
0.70355 23
0.735529 24
0.767509 25
0.799488 26
0.831468 27
0.863447 28
0.895427 29
0.927406 30
0.959386 31
0.991366 32
1.02335 32
1.05532 33
1.0873 34
1.11928 35
1.15126 36
1.18324 37
1.21522 38
1.2472 39
1.27918 40
1.31116 41
1.34314 42
1.37512 43
1.4071 44
1.43908 45
1.47106 46
1.50304 47
1.53502 48
1.567 49
1.59898 50
1.63096 51
1.66294 52
1.69492 53
1.72689 54
1.75887 55
1.79085 56
1.82283 57
1.85481 58
1.88679 59
1.91877 60
1.95075 61
1.98273 62
2.01471 63
2.04669 64
2.07867 65
2.11065 66
2.14263 67
2.17461 68
2.20659 69
2.23857 70
2.27055 71
2.30253 72
2.33451 73
2.36649 74
2.39846 75
2.43044 76
2.46242 77
2.4944 78
2.52638 79
2.55836 80
2.59034 81
2.62232 82
2.6543 83
2.68628 84
2.71826 85
2.75024 86
2.78222 87
2.8142 88
2.84618 89
2.87816 90
2.91014 91
2.94212 92
2.9741 93
3.00608 94
3.03806 95
3.07004 96
3.10201 97
3.13399 98
3.16597 99
3.19795 100
3.22993 101
3.26191 102
3.29389 103
3.32587 104
3.35785 105
3.38983 106
3.42181 107
3.45379 108
3.48577 109
3.51775 110
3.54973 111
3.58171 112
3.61369 113
3.64567 114
3.67765 115
3.70963 116
3.74161 117
3.77358 118
3.80556 119
3.83754 120
3.86952 121
3.9015 122
3.93348 123
3.96546 124
3.99744 125
4.02942 126
4.0614 127
4.09338 127
4.12536 128
4.15734 129
4.18932 130
4.2213 131
4.25328 132
4.28526 132
4.31724 133
4.34922 133
4.3812 134
4.41318 135
4.44516 136
4.47713 136
4.50911 137
4.54109 138
4.57307 139
4.60505 140
4.63703 140
4.66901 141
4.70099 142
4.73297 143
4.76495 144
4.79693 145
4.82891 146
4.86089 147
4.89287 148
4.92485 149
4.95683 150
4.98881 151
5.02079 152
5.05277 153
5.08475 154
5.11673 155
5.1487 156
5.18068 157
5.21266 158
5.24464 159
5.27662 160
5.3086 161
5.34058 162
5.37256 163
5.40454 164
5.43652 165
5.4685 166
5.50048 167
5.53246 168
5.56444 169
5.59642 170
5.6284 171
5.66038 172
5.69236 173
5.72434 174
5.75632 175
5.7883 176
5.82028 177
5.85225 178
5.88423 179
5.91621 180
5.94819 181
5.98017 182
6.01215 183
6.04413 184
6.07611 185
6.10809 186
6.14007 187
6.17205 188
6.20403 189
6.23601 190
6.26799 191
6.29997 192
6.33195 193
6.36393 194
6.39591 195
6.42789 196
6.45987 197
6.49185 198
6.52382 199
6.5558 200
6.58778 201
6.61976 202
6.65174 203
6.68372 204
6.7157 205
6.74768 206
6.77966 207
6.81164 208
6.84362 209
6.8756 210
6.90758 211
6.93956 212
6.97154 213
7.00352 214
7.0355 215
7.06748 216
7.09946 217
7.13144 218
7.16342 219
7.19539 220
7.22737 221
7.25935 222
7.29133 223
7.32331 224
7.35529 225
7.38727 226
7.41925 227
7.45123 228
7.48321 229
7.51519 230
7.54717 231
7.57915 232
7.61113 233
7.64311 234
7.67509 235
7.70707 236
7.73905 237
7.77103 238
7.80301 239
7.83499 240
7.86697 241
7.89894 242
7.93092 243
7.9629 244
7.99488 245
8.02686 246
8.05884 247
8.09082 248
8.1228 249
8.15478 250
8.18676 251
8.21874 252
8.25072 253
8.2827 254
8.31468 255
8.34666 256
8.37864 257
8.41062 258
8.4426 259
8.47458 260
8.50656 261
8.53854 262
8.57051 263
8.60249 264
8.63447 265
8.66645 266
8.69843 267
8.73041 268
8.76239 269
8.79437 270
8.82635 271
8.85833 272
8.89031 273
8.92229 274
8.95427 275
8.98625 276
9.01823 277
9.05021 278
9.08219 279
9.11417 280
9.14615 281
9.17813 282
9.21011 283
9.24209 284
9.27406 285
9.30604 286
9.33802 287
9.37 288
9.40198 289
9.43396 290
9.46594 291
9.49792 292
9.5299 293
9.56188 294
9.59386 295
9.62584 296
9.65782 297
9.6898 298
9.72178 299
9.75376 300
9.78574 301
9.81772 302
9.8497 303
9.88168 304
9.91366 305
9.94563 306
9.97761 307
10.0096 308
10.0416 309
10.0736 310
10.1055 311
10.1375 312
10.1695 313
10.2015 314
10.2335 315
10.2654 316
10.2974 317
10.3294 318
10.3614 319
10.3933 320
10.4253 321
10.4573 322
10.4893 323
10.5213 324
10.5532 325
10.5852 326
10.6172 327
10.6492 328
10.6812 329
10.7131 330
10.7451 331
10.7771 332
10.8091 333
10.8411 334
10.873 335
10.905 336
10.937 337
10.969 338
11.001 339
11.0329 340
11.0649 341
11.0969 342
11.1289 343
11.1609 344
11.1928 345
11.2248 346
11.2568 347
11.2888 348
11.3208 349
11.3527 350
11.3847 351
11.4167 352
11.4487 353
11.4807 354
11.5126 355
11.5446 356
11.5766 357
11.6086 358
11.6406 359
11.6725 360
11.7045 361
11.7365 362
11.7685 363
11.8004 364
11.8324 365
11.8644 366
11.8964 367
11.9284 368
11.9603 369
11.9923 370
12.0243 371
12.0563 372
12.0883 373
12.1202 374
12.1522 375
12.1842 376
12.2162 377
12.2482 378
12.2801 379
12.3121 380
12.3441 381
12.3761 382
12.4081 383
12.44 384
12.472 385
12.504 386
12.536 387
12.568 388
12.5999 389
12.6319 390
12.6639 391
12.6959 392
12.7279 393
12.7598 394
12.7918 395
12.8238 396
12.8558 397
12.8878 398
12.9197 399
12.9517 400
12.9837 401
13.0157 402
13.0476 403
13.0796 404
13.1116 405
13.1436 406
13.1756 407
13.2075 408
13.2395 409
13.2715 410
13.3035 411
13.3355 412
13.3674 413
13.3994 414
13.4314 415
13.4634 416
13.4954 417
13.5273 418
13.5593 419
13.5913 420
13.6233 421
13.6553 422
13.6872 423
13.7192 424
13.7512 425
13.7832 426
13.8152 427
13.8471 428
13.8791 429
13.9111 430
13.9431 431
13.9751 432
14.007 433
14.039 434
14.071 435
14.103 436
14.135 437
14.1669 438
14.1989 439
14.2309 440
14.2629 441
14.2949 442
14.3268 443
14.3588 444
14.3908 445
14.4228 446
14.4547 447
14.4867 448
14.5187 449
14.5507 450
14.5827 451
14.6146 452
14.6466 453
14.6786 454
14.7106 455
14.7426 456
14.7745 457
14.8065 458
14.8385 459
14.8705 460
14.9025 461
14.9344 462
14.9664 463
14.9984 464
15.0304 465
15.0624 466
15.0943 467
15.1263 468
15.1583 469
15.1903 470
15.2223 471
15.2542 472
15.2862 473
15.3182 474
15.3502 475
15.3822 476
15.4141 477
15.4461 478
15.4781 479
15.5101 480
15.5421 481
15.574 482
15.606 483
15.638 484
15.67 485
15.702 486
15.7339 487
15.7659 488
15.7979 489
15.8299 490
15.8618 491
15.8938 492
15.9258 493
15.9578 494
15.9898 495
16.0217 496
16.0537 497
16.0857 498
16.1177 499
16.1497 500
16.1816 501
16.2136 502
16.2456 503
16.2776 504
16.3096 505
16.3415 506
16.3735 507
16.4055 508
16.4375 509
16.4695 510
16.5014 511
16.5334 512
16.5654 513
16.5974 514
16.6294 515
16.6613 516
16.6933 517
16.7253 518
16.7573 519
16.7893 520
16.8212 521
16.8532 522
16.8852 523
16.9172 524
16.9492 525
16.9811 526
17.0131 527
17.0451 528
17.0771 529
17.1091 530
17.141 531
17.173 532
17.205 533
17.237 534
17.2689 535
17.3009 536
17.3329 537
17.3649 538
17.3969 539
17.4288 540
17.4608 541
17.4928 542
17.5248 543
17.5568 544
17.5887 545
17.6207 546
17.6527 547
17.6847 548
17.7167 549
17.7486 550
17.7806 551
17.8126 552
17.8446 553
17.8766 554
17.9085 555
17.9405 556
17.9725 557
18.0045 558
18.0365 559
18.0684 560
18.1004 561
18.1324 562
18.1644 563
18.1964 564
18.2283 565
18.2603 566
18.2923 567
18.3243 568
18.3563 569
18.3882 570
18.4202 571
18.4522 572
18.4842 573
18.5161 574
18.5481 575
18.5801 576
18.6121 577
18.6441 578
18.676 579
18.708 580
18.74 581
18.772 582
18.804 583
18.8359 584
18.8679 585
18.8999 586
18.9319 587
18.9639 588
18.9958 589
19.0278 590
19.0598 591
19.0918 592
