0.0322061 2
0.0644122 3
0.0966184 4
0.128824 5
0.161031 6
0.193237 7
0.225443 8
0.257649 9
0.289855 10
0.322061 11
0.354267 12
0.386473 13
0.41868 14
0.450886 15
0.483092 16
0.515298 17
0.547504 18
0.57971 19
0.611916 20
0.644122 21
0.676329 22
0.708535 23
0.740741 24
0.772947 25
0.805153 26
0.837359 27
0.869565 28
0.901771 29
0.933977 30
0.966184 31
0.99839 32
1.0306 33
1.0628 34
1.09501 35
1.12721 36
1.15942 37
1.19163 38
1.22383 39
1.25604 40
1.28824 41
1.32045 42
1.35266 43
1.38486 44
1.41707 45
1.44928 46
1.48148 47
1.51369 48
1.54589 49
1.5781 50
1.61031 51
1.64251 52
1.67472 53
1.70692 54
1.73913 55
1.77134 56
1.80354 57
1.83575 58
1.86795 59
1.90016 60
1.93237 61
1.96457 62
1.99678 63
2.02899 64
2.06119 65
2.0934 66
2.1256 67
2.15781 68
2.19002 69
2.22222 70
2.25443 71
2.28663 72
2.31884 73
2.35105 74
2.38325 75
2.41546 76
2.44767 77
2.47987 78
2.51208 79
2.54428 80
2.57649 81
2.6087 82
2.6409 83
2.67311 84
2.70531 85
2.73752 86
2.76973 87
2.80193 88
2.83414 89
2.86634 90
2.89855 91
2.93076 92
2.96296 93
2.99517 94
3.02738 95
3.05958 96
3.09179 97
3.12399 98
3.1562 99
3.18841 100
3.22061 101
3.25282 102
3.28502 103
3.31723 104
3.34944 105
3.38164 106
3.41385 107
3.44605 108
3.47826 109
3.51047 110
3.54267 111
3.57488 112
3.60709 113
3.63929 114
3.6715 115
3.7037 116
3.73591 117
3.76812 118
3.80032 119
3.83253 120
3.86473 121
3.89694 122
3.92915 123
3.96135 124
3.99356 125
4.02576 126
4.05797 127
4.09018 127
4.12238 128
4.15459 129
4.1868 130
4.219 131
4.25121 132
4.28341 132
4.31562 133
4.34783 133
4.38003 134
4.41224 135
4.44444 136
4.47665 136
4.50886 137
4.54106 138
4.57327 139
4.60548 140
4.63768 140
4.66989 141
4.70209 142
4.7343 143
4.76651 144
4.79871 145
4.83092 146
4.86312 147
4.89533 148
4.92754 149
4.95974 150
4.99195 151
5.02415 152
5.05636 153
5.08857 154
5.12077 155
5.15298 156
5.18519 157
5.21739 158
5.2496 159
5.2818 160
5.31401 161
5.34622 162
5.37842 163
5.41063 164
5.44283 165
