0.0361141 2
0.0722282 3
0.108342 4
0.144456 5
0.180571 6
0.216685 7
0.252799 8
0.288913 9
0.325027 10
0.361141 11
0.397255 12
0.433369 13
0.469484 14
0.505598 15
0.541712 16
0.577826 17
0.61394 18
0.650054 19
0.686168 20
0.722282 21
0.758397 22
0.794511 23
0.830625 24
0.866739 25
0.902853 26
0.938967 27
0.975081 28
1.0112 29
1.04731 30
1.08342 31
1.11954 32
1.15565 32
1.19177 33
1.22788 34
1.26399 35
1.30011 36
1.33622 37
1.37234 38
1.40845 39
1.44456 40
1.48068 41
1.51679 42
1.55291 43
1.58902 44
1.62514 45
1.66125 46
1.69736 47
1.73348 48
1.76959 49
1.80571 50
1.84182 51
1.87793 52
1.91405 53
1.95016 54
1.98628 55
2.02239 56
2.0585 57
2.09462 58
2.13073 59
2.16685 60
2.20296 61
2.23908 62
2.27519 63
2.3113 64
2.34742 65
2.38353 66
2.41965 67
2.45576 68
2.49187 69
2.52799 70
2.5641 71
2.60022 72
2.63633 73
2.67244 74
2.70856 75
2.74467 76
2.78079 77
2.8169 78
2.85302 79
2.88913 80
2.92524 81
2.96136 82
2.99747 83
3.03359 84
3.0697 85
3.10581 86
3.14193 87
3.17804 88
3.21416 89
3.25027 90
3.28638 91
3.3225 92
3.35861 93
3.39473 94
3.43084 95
3.46696 96
3.50307 97
3.53918 98
3.5753 99
3.61141 100
3.64753 101
3.68364 102
3.71975 103
3.75587 104
3.79198 105
3.8281 106
3.86421 107
3.90033 108
3.93644 109
3.97255 110
4.00867 111
4.04478 112
4.0809 113
4.11701 114
4.15312 115
4.18924 116
4.22535 117
4.26147 118
4.29758 119
4.33369 120
4.36981 121
4.40592 122
4.44204 123
4.47815 124
4.51427 125
4.55038 126
4.58649 127
4.62261 127
4.65872 128
4.69484 129
4.73095 130
4.76706 131
4.80318 132
4.83929 132
4.87541 133
4.91152 133
4.94763 134
4.98375 135
5.01986 136
5.05598 136
5.09209 137
5.12821 138
5.16432 139
5.20043 140
5.23655 140
5.27266 141
5.30878 142
5.34489 143
5.381 144
5.41712 145
5.45323 146
5.48935 147
5.52546 148
5.56157 149
5.59769 150
5.6338 151
5.66992 152
5.70603 153
5.74215 154
5.77826 155
5.81437 156
5.85049 157
5.8866 158
5.92272 159
5.95883 160
5.99494 161
6.03106 162
6.06717 163
6.10329 164
6.1394 165
6.17551 166
6.21163 167
6.24774 168
6.28386 169
6.31997 170
6.35609 171
6.3922 172
6.42831 173
6.46443 174
6.50054 175
6.53666 176
6.57277 177
6.60888 178
6.645 179
6.68111 180
6.71723 181
6.75334 182
6.78945 183
6.82557 184
6.86168 185
6.8978 186
6.93391 187
6.97003 188
7.00614 189
7.04225 190
7.07837 191
7.11448 192
7.1506 193
7.18671 194
7.22282 195
7.25894 196
7.29505 197
7.33117 198
7.36728 199
7.40339 200
7.43951 201
7.47562 202
7.51174 203
7.54785 204
7.58397 205
7.62008 206
7.65619 207
7.69231 208
7.72842 209
7.76454 210
7.80065 211
7.83676 212
7.87288 213
7.90899 214
7.94511 215
7.98122 216
8.01733 217
8.05345 218
8.08956 219
8.12568 220
8.16179 221
8.19791 222
8.23402 223
8.27013 224
8.30625 225
8.34236 226
8.37848 227
8.41459 228
8.4507 229
8.48682 230
8.52293 231
8.55905 232
8.59516 233
8.63127 234
8.66739 235
8.7035 236
8.73962 237
8.77573 238
8.81185 239
8.84796 240
8.88407 241
8.92019 242
8.9563 243
8.99242 244
9.02853 245
9.06464 246
9.10076 247
9.13687 248
9.17299 249
9.2091 250
9.24521 251
9.28133 252
9.31744 253
9.35356 254
9.38967 255
9.42579 256
9.4619 257
9.49801 258
9.53413 259
9.57024 260
9.60636 261
9.64247 262
9.67858 263
9.7147 264
9.75081 265
9.78693 266
9.82304 267
9.85915 268
9.89527 269
9.93138 270
9.9675 271
10.0036 272
10.0397 273
10.0758 274
10.112 275
10.1481 276
10.1842 277
10.2203 278
10.2564 279
10.2925 280
10.3286 281
10.3648 282
10.4009 283
10.437 284
10.4731 285
10.5092 286
10.5453 287
10.5814 288
10.6176 289
10.6537 290
10.6898 291
10.7259 292
10.762 293
10.7981 294
10.8342 295
10.8704 296
10.9065 297
10.9426 298
10.9787 299
11.0148 300
11.0509 301
11.087 302
11.1231 303
11.1593 304
11.1954 305
11.2315 306
11.2676 307
11.3037 308
11.3398 309
11.3759 310
11.4121 311
11.4482 312
11.4843 313
11.5204 314
11.5565 315
11.5926 316
11.6287 317
11.6649 318
11.701 319
11.7371 320
11.7732 321
11.8093 322
11.8454 323
11.8815 324
11.9177 325
11.9538 326
11.9899 327
12.026 328
12.0621 329
12.0982 330
12.1343 331
12.1705 332
12.2066 333
12.2427 334
12.2788 335
12.3149 336
12.351 337
12.3871 338
12.4233 339
12.4594 340
12.4955 341
12.5316 342
12.5677 343
12.6038 344
12.6399 345
12.6761 346
12.7122 347
12.7483 348
12.7844 349
12.8205 350
12.8566 351
12.8927 352
12.9289 353
12.965 354
13.0011 355
13.0372 356
13.0733 357
