0.0317058 2
0.0634115 3
0.0951173 4
0.126823 5
0.158529 6
0.190235 7
0.22194 8
0.253646 9
0.285352 10
0.317058 11
0.348763 12
0.380469 13
0.412175 14
0.443881 15
0.475587 16
0.507292 17
0.538998 18
0.570704 19
0.60241 20
0.634115 21
0.665821 22
0.697527 23
0.729233 24
0.760938 25
0.792644 26
0.82435 27
0.856056 28
0.887762 29
0.919467 30
0.951173 31
0.982879 32
1.01458 32
1.04629 33
1.078 34
1.1097 35
1.14141 36
1.17311 37
1.20482 38
1.23653 39
1.26823 40
1.29994 41
1.33164 42
1.36335 43
1.39505 44
1.42676 45
1.45847 46
1.49017 47
1.52188 48
1.55358 49
1.58529 50
1.61699 51
1.6487 52
1.68041 53
1.71211 54
1.74382 55
1.77552 56
1.80723 57
1.83893 58
1.87064 59
1.90235 60
1.93405 61
1.96576 62
1.99746 63
2.02917 64
2.06088 65
2.09258 66
2.12429 67
2.15599 68
2.1877 69
2.2194 70
2.25111 71
2.28282 72
2.31452 73
2.34623 74
2.37793 75
2.40964 76
2.44134 77
2.47305 78
2.50476 79
2.53646 80
2.56817 81
2.59987 82
2.63158 83
2.66328 84
2.69499 85
2.7267 86
2.7584 87
2.79011 88
2.82181 89
2.85352 90
2.88523 91
2.91693 92
2.94864 93
2.98034 94
3.01205 95
3.04375 96
3.07546 97
3.10717 98
3.13887 99
3.17058 100
3.20228 101
3.23399 102
3.26569 103
3.2974 104
3.32911 105
3.36081 106
3.39252 107
3.42422 108
3.45593 109
3.48763 110
3.51934 111
3.55105 112
3.58275 113
3.61446 114
3.64616 115
3.67787 116
3.70958 117
3.74128 118
3.77299 119
3.80469 120
3.8364 121
3.8681 122
3.89981 123
3.93152 124
3.96322 125
3.99493 126
4.02663 127
4.05834 127
4.09004 128
4.12175 129
4.15346 130
4.18516 131
4.21687 132
4.24857 132
4.28028 133
4.31198 133
4.34369 134
4.3754 135
4.4071 136
4.43881 136
4.47051 137
4.50222 138
4.53393 139
4.56563 140
4.59734 140
4.62904 141
4.66075 142
4.69245 143
4.72416 144
4.75587 145
4.78757 146
4.81928 147
4.85098 148
4.88269 149
4.91439 150
4.9461 151
4.97781 152
5.00951 153
5.04122 154
5.07292 155
5.10463 156
5.13633 157
5.16804 158
5.19975 159
5.23145 160
5.26316 161
5.29486 162
5.32657 163
5.35828 164
5.38998 165
5.42169 166
5.45339 167
5.4851 168
5.5168 169
5.54851 170
5.58022 171
5.61192 172
5.64363 173
5.67533 174
5.70704 175
5.73874 176
5.77045 177
5.80216 178
5.83386 179
5.86557 180
5.89727 181
5.92898 182
5.96068 183
5.99239 184
6.0241 185
6.0558 186
6.08751 187
6.11921 188
6.15092 189
6.18263 190
6.21433 191
6.24604 192
6.27774 193
6.30945 194
6.34115 195
6.37286 196
6.40457 197
6.43627 198
6.46798 199
6.49968 200
6.53139 201
6.56309 202
6.5948 203
6.62651 204
6.65821 205
6.68992 206
6.72162 207
6.75333 208
6.78503 209
6.81674 210
6.84845 211
6.88015 212
6.91186 213
6.94356 214
6.97527 215
7.00698 216
7.03868 217
7.07039 218
7.10209 219
7.1338 220
7.1655 221
7.19721 222
7.22892 223
7.26062 224
7.29233 225
7.32403 226
7.35574 227
7.38744 228
7.41915 229
7.45086 230
7.48256 231
7.51427 232
7.54597 233
7.57768 234
7.60938 235
7.64109 236
7.6728 237
7.7045 238
7.73621 239
7.76791 240
7.79962 241
7.83133 242
7.86303 243
7.89474 244
7.92644 245
7.95815 246
7.98985 247
8.02156 248
8.05327 249
8.08497 250
8.11668 251
8.14838 252
8.18009 253
8.21179 254
8.2435 255
8.27521 256
8.30691 257
8.33862 258
8.37032 259
8.40203 260
8.43373 261
8.46544 262
8.49715 263
8.52885 264
8.56056 265
8.59226 266
8.62397 267
8.65568 268
8.68738 269
8.71909 270
8.75079 271
8.7825 272
8.8142 273
8.84591 274
8.87762 275
8.90932 276
8.94103 277
8.97273 278
9.00444 279
9.03614 280
9.06785 281
9.09956 282
9.13126 283
9.16297 284
9.19467 285
9.22638 286
9.25808 287
9.28979 288
9.3215 289
9.3532 290
9.38491 291
9.41661 292
9.44832 293
9.48003 294
9.51173 295
9.54344 296
9.57514 297
9.60685 298
9.63855 299
9.67026 300
9.70197 301
9.73367 302
9.76538 303
9.79708 304
9.82879 305
9.86049 306
9.8922 307
9.92391 308
9.95561 309
9.98732 310
10.019 311
10.0507 312
10.0824 313
10.1141 314
10.1458 315
10.1776 316
10.2093 317
10.241 318
10.2727 319
10.3044 320
10.3361 321
10.3678 322
10.3995 323
10.4312 324
10.4629 325
10.4946 326
10.5263 327
10.558 328
10.5897 329
10.6214 330
10.6531 331
10.6848 332
10.7166 333
10.7483 334
10.78 335
10.8117 336
10.8434 337
10.8751 338
10.9068 339
10.9385 340
10.9702 341
11.0019 342
11.0336 343
11.0653 344
11.097 345
11.1287 346
11.1604 347
11.1921 348
11.2238 349
11.2555 350
11.2873 351
11.319 352
11.3507 353
11.3824 354
11.4141 355
11.4458 356
11.4775 357
11.5092 358
11.5409 359
11.5726 360
11.6043 361
11.636 362
11.6677 363
11.6994 364
11.7311 365
11.7628 366
11.7945 367
11.8263 368
11.858 369
11.8897 370
11.9214 371
11.9531 372
11.9848 373
12.0165 374
12.0482 375
12.0799 376
12.1116 377
12.1433 378
12.175 379
12.2067 380
12.2384 381
12.2701 382
12.3018 383
12.3335 384
12.3653 385
12.397 386
12.4287 387
12.4604 388
12.4921 389
12.5238 390
12.5555 391
12.5872 392
12.6189 393
12.6506 394
12.6823 395
12.714 396
12.7457 397
12.7774 398
12.8091 399
12.8408 400
12.8725 401
12.9042 402
12.936 403
12.9677 404
12.9994 405
13.0311 406
13.0628 407
13.0945 408
13.1262 409
13.1579 410
13.1896 411
13.2213 412
13.253 413
13.2847 414
13.3164 415
13.3481 416
13.3798 417
13.4115 418
13.4432 419
13.475 420
13.5067 421
13.5384 422
13.5701 423
13.6018 424
13.6335 425
13.6652 426
13.6969 427
13.7286 428
13.7603 429
13.792 430
13.8237 431
13.8554 432
13.8871 433
13.9188 434
13.9505 435
13.9822 436
14.014 437
14.0457 438
14.0774 439
14.1091 440
14.1408 441
14.1725 442
14.2042 443
14.2359 444
14.2676 445
14.2993 446
14.331 447
14.3627 448
14.3944 449
14.4261 450
14.4578 451
14.4895 452
14.5212 453
14.5529 454
14.5847 455
14.6164 456
14.6481 457
14.6798 458
14.7115 459
14.7432 460
14.7749 461
14.8066 462
14.8383 463
14.87 464
14.9017 465
14.9334 466
14.9651 467
14.9968 468
15.0285 469
15.0602 470
15.0919 471
15.1237 472
15.1554 473
15.1871 474
15.2188 475
15.2505 476
15.2822 477
15.3139 478
15.3456 479
15.3773 480
15.409 481
15.4407 482
15.4724 483
15.5041 484
15.5358 485
15.5675 486
15.5992 487
15.6309 488
15.6627 489
15.6944 490
15.7261 491
15.7578 492
15.7895 493
15.8212 494
15.8529 495
15.8846 496
15.9163 497
15.948 498
15.9797 499
16.0114 500
16.0431 501
16.0748 502
16.1065 503
16.1382 504
16.1699 505
16.2016 506
16.2334 507
16.2651 508
16.2968 509
16.3285 510
16.3602 511
16.3919 512
16.4236 513
16.4553 514
16.487 515
16.5187 516
16.5504 517
16.5821 518
16.6138 519
16.6455 520
16.6772 521
16.7089 522
16.7406 523
16.7724 524
16.8041 525
16.8358 526
16.8675 527
16.8992 528
16.9309 529
16.9626 530
16.9943 531
17.026 532
17.0577 533
17.0894 534
17.1211 535
17.1528 536
17.1845 537
17.2162 538
17.2479 539
17.2796 540
17.3114 541
17.3431 542
17.3748 543
17.4065 544
17.4382 545
17.4699 546
17.5016 547
17.5333 548
17.565 549
17.5967 550
17.6284 551
17.6601 552
17.6918 553
17.7235 554
17.7552 555
17.7869 556
17.8186 557
17.8503 558
