0.0354862 2
0.0709723 3
0.106458 4
0.141945 5
0.177431 6
0.212917 7
0.248403 8
0.283889 9
0.319375 10
0.354862 11
0.390348 12
0.425834 13
0.46132 14
0.496806 15
0.532292 16
0.567779 17
0.603265 18
0.638751 19
0.674237 20
0.709723 21
0.745209 22
0.780696 23
0.816182 24
0.851668 25
0.887154 26
0.92264 27
0.958126 28
0.993612 29
1.0291 30
1.06458 31
1.10007 32
1.13556 32
1.17104 33
1.20653 34
1.24202 35
1.2775 36
1.31299 37
1.34847 38
1.38396 39
1.41945 40
1.45493 41
1.49042 42
1.5259 43
1.56139 44
1.59688 45
1.63236 46
1.66785 47
1.70334 48
1.73882 49
1.77431 50
1.80979 51
1.84528 52
1.88077 53
1.91625 54
1.95174 55
1.98722 56
2.02271 57
2.0582 58
2.09368 59
2.12917 60
2.16466 61
2.20014 62
2.23563 63
2.27111 64
2.3066 65
2.34209 66
2.37757 67
2.41306 68
2.44855 69
2.48403 70
2.51952 71
2.555 72
2.59049 73
2.62598 74
2.66146 75
2.69695 76
2.73243 77
2.76792 78
2.80341 79
2.83889 80
2.87438 81
2.90987 82
2.94535 83
2.98084 84
3.01632 85
3.05181 86
3.0873 87
3.12278 88
3.15827 89
3.19375 90
3.22924 91
3.26473 92
3.30021 93
3.3357 94
3.37119 95
3.40667 96
3.44216 97
3.47764 98
3.51313 99
3.54862 100
3.5841 101
3.61959 102
3.65507 103
3.69056 104
3.72605 105
3.76153 106
3.79702 107
3.83251 108
3.86799 109
3.90348 110
3.93896 111
3.97445 112
4.00994 113
4.04542 114
4.08091 115
4.11639 116
4.15188 117
4.18737 118
4.22285 119
4.25834 120
4.29383 121
4.32931 122
4.3648 123
4.40028 124
4.43577 125
4.47126 126
4.50674 127
4.54223 127
4.57771 128
4.6132 129
4.64869 130
4.68417 131
4.71966 132
4.75515 132
4.79063 133
4.82612 133
4.8616 134
4.89709 135
4.93258 136
4.96806 136
5.00355 137
5.03903 138
5.07452 139
5.11001 140
5.14549 140
5.18098 141
5.21647 142
5.25195 143
5.28744 144
5.32292 145
5.35841 146
5.3939 147
5.42938 148
5.46487 149
5.50035 150
5.53584 151
5.57133 152
5.60681 153
5.6423 154
5.67779 155
5.71327 156
5.74876 157
5.78424 158
5.81973 159
5.85522 160
5.8907 161
5.92619 162
5.96167 163
5.99716 164
6.03265 165
6.06813 166
6.10362 167
6.13911 168
6.17459 169
6.21008 170
6.24556 171
6.28105 172
6.31654 173
6.35202 174
6.38751 175
6.423 176
6.45848 177
6.49397 178
6.52945 179
6.56494 180
6.60043 181
6.63591 182
6.6714 183
6.70688 184
6.74237 185
6.77786 186
6.81334 187
6.84883 188
6.88432 189
6.9198 190
6.95529 191
6.99077 192
7.02626 193
7.06175 194
7.09723 195
7.13272 196
7.1682 197
7.20369 198
7.23918 199
7.27466 200
7.31015 201
7.34564 202
7.38112 203
7.41661 204
7.45209 205
7.48758 206
7.52307 207
7.55855 208
7.59404 209
7.62952 210
7.66501 211
7.7005 212
7.73598 213
7.77147 214
7.80696 215
7.84244 216
7.87793 217
7.91341 218
7.9489 219
7.98439 220
8.01987 221
8.05536 222
8.09084 223
8.12633 224
8.16182 225
8.1973 226
8.23279 227
8.26828 228
8.30376 229
8.33925 230
8.37473 231
8.41022 232
8.44571 233
8.48119 234
8.51668 235
8.55216 236
8.58765 237
8.62314 238
8.65862 239
8.69411 240
8.7296 241
8.76508 242
8.80057 243
8.83605 244
8.87154 245
8.90703 246
8.94251 247
8.978 248
9.01348 249
9.04897 250
9.08446 251
9.11994 252
9.15543 253
9.19092 254
9.2264 255
9.26189 256
9.29737 257
9.33286 258
9.36835 259
9.40383 260
9.43932 261
9.4748 262
