0.0355492 2
0.0710985 3
0.106648 4
0.142197 5
0.177746 6
0.213295 7
0.248845 8
0.284394 9
0.319943 10
0.355492 11
0.391042 12
0.426591 13
0.46214 14
0.497689 15
0.533239 16
0.568788 17
0.604337 18
0.639886 19
0.675435 20
0.710985 21
0.746534 22
0.782083 23
0.817632 24
0.853182 25
0.888731 26
0.92428 27
0.959829 28
0.995379 29
1.03093 30
1.06648 31
1.10203 32
1.13758 32
1.17312 33
1.20867 34
1.24422 35
1.27977 36
1.31532 37
1.35087 38
1.38642 39
1.42197 40
1.45752 41
1.49307 42
1.52862 43
1.56417 44
1.59972 45
1.63526 46
1.67081 47
1.70636 48
1.74191 49
1.77746 50
1.81301 51
1.84856 52
1.88411 53
1.91966 54
1.95521 55
1.99076 56
2.02631 57
2.06186 58
2.0974 59
2.13295 60
2.1685 61
2.20405 62
2.2396 63
2.27515 64
2.3107 65
2.34625 66
2.3818 67
2.41735 68
2.4529 69
2.48845 70
2.524 71
2.55954 72
2.59509 73
2.63064 74
2.66619 75
2.70174 76
2.73729 77
2.77284 78
2.80839 79
2.84394 80
2.87949 81
2.91504 82
2.95059 83
2.98614 84
3.02169 85
3.05723 86
3.09278 87
3.12833 88
3.16388 89
3.19943 90
3.23498 91
3.27053 92
3.30608 93
3.34163 94
3.37718 95
3.41273 96
3.44828 97
3.48383 98
3.51937 99
3.55492 100
3.59047 101
3.62602 102
3.66157 103
3.69712 104
3.73267 105
3.76822 106
3.80377 107
3.83932 108
3.87487 109
3.91042 110
3.94597 111
3.98151 112
4.01706 113
4.05261 114
4.08816 115
4.12371 116
4.15926 117
4.19481 118
4.23036 119
4.26591 120
4.30146 121
4.33701 122
4.37256 123
4.40811 124
4.44365 125
4.4792 126
4.51475 127
4.5503 127
4.58585 128
4.6214 129
4.65695 130
4.6925 131
4.72805 132
4.7636 132
4.79915 133
4.8347 133
4.87025 134
4.90579 135
4.94134 136
4.97689 136
5.01244 137
5.04799 138
5.08354 139
5.11909 140
5.15464 140
5.19019 141
5.22574 142
5.26129 143
5.29684 144
5.33239 145
5.36793 146
5.40348 147
5.43903 148
5.47458 149
5.51013 150
5.54568 151
5.58123 152
5.61678 153
5.65233 154
5.68788 155
5.72343 156
5.75898 157
5.79453 158
5.83007 159
5.86562 160
5.90117 161
5.93672 162
5.97227 163
6.00782 164
6.04337 165
6.07892 166
6.11447 167
6.15002 168
6.18557 169
6.22112 170
6.25667 171
6.29221 172
6.32776 173
6.36331 174
6.39886 175
6.43441 176
6.46996 177
6.50551 178
6.54106 179
6.57661 180
6.61216 181
6.64771 182
6.68326 183
6.71881 184
6.75435 185
6.7899 186
6.82545 187
6.861 188
6.89655 189
6.9321 190
6.96765 191
7.0032 192
7.03875 193
7.0743 194
7.10985 195
7.1454 196
7.18095 197
7.21649 198
7.25204 199
7.28759 200
7.32314 201
7.35869 202
7.39424 203
7.42979 204
7.46534 205
7.50089 206
7.53644 207
7.57199 208
7.60754 209
7.64309 210
7.67863 211
7.71418 212
7.74973 213
7.78528 214
7.82083 215
7.85638 216
7.89193 217
7.92748 218
7.96303 219
7.99858 220
8.03413 221
8.06968 222
8.10523 223
8.14077 224
8.17632 225
8.21187 226
8.24742 227
8.28297 228
8.31852 229
8.35407 230
8.38962 231
8.42517 232
8.46072 233
8.49627 234
8.53182 235
8.56737 236
8.60292 237
8.63846 238
8.67401 239
8.70956 240
8.74511 241
8.78066 242
8.81621 243
8.85176 244
8.88731 245
8.92286 246
8.95841 247
8.99396 248
9.02951 249
9.06506 250
9.1006 251
9.13615 252
9.1717 253
9.20725 254
9.2428 255
9.27835 256
9.3139 257
9.34945 258
9.385 259
9.42055 260
9.4561 261
9.49165 262
9.5272 263
9.56274 264
9.59829 265
9.63384 266
9.66939 267
9.70494 268
9.74049 269
9.77604 270
9.81159 271
9.84714 272
9.88269 273
9.91824 274
9.95379 275
9.98934 276
10.0249 277
10.0604 278
10.096 279
10.1315 280
10.1671 281
10.2026 282
10.2382 283
10.2737 284
10.3093 285
10.3448 286
10.3804 287
10.4159 288
10.4515 289
10.487 290
10.5226 291
10.5581 292
10.5937 293
10.6292 294
10.6648 295
10.7003 296
10.7359 297
10.7714 298
10.807 299
10.8425 300
10.8781 301
10.9136 302
10.9492 303
10.9847 304
11.0203 305
11.0558 306
11.0914 307
11.1269 308
11.1625 309
11.198 310
11.2336 311
11.2691 312
11.3047 313
11.3402 314
11.3758 315
11.4113 316
11.4469 317
11.4824 318
11.518 319
11.5535 320
11.5891 321
11.6246 322
11.6601 323
11.6957 324
11.7312 325
11.7668 326
11.8023 327
11.8379 328
11.8734 329
11.909 330
11.9445 331
11.9801 332
12.0156 333
12.0512 334
12.0867 335
12.1223 336
12.1578 337
12.1934 338
12.2289 339
12.2645 340
12.3 341
12.3356 342
12.3711 343
12.4067 344
12.4422 345
12.4778 346
12.5133 347
12.5489 348
12.5844 349
12.62 350
12.6555 351
12.6911 352
12.7266 353
12.7622 354
12.7977 355
12.8333 356
12.8688 357
12.9044 358
12.9399 359
12.9755 360
13.011 361
13.0466 362
13.0821 363
13.1177 364
13.1532 365
13.1888 366
13.2243 367
13.2599 368
13.2954 369
13.331 370
13.3665 371
13.4021 372
13.4376 373
13.4732 374
13.5087 375
13.5443 376
13.5798 377
13.6154 378
13.6509 379
13.6865 380
13.722 381
13.7576 382
13.7931 383
13.8287 384
13.8642 385
13.8998 386
13.9353 387
13.9708 388
14.0064 389
14.0419 390
14.0775 391
14.113 392
14.1486 393
14.1841 394
14.2197 395
14.2552 396
14.2908 397
14.3263 398
14.3619 399
14.3974 400
14.433 401
14.4685 402
14.5041 403
14.5396 404
14.5752 405
14.6107 406
14.6463 407
14.6818 408
14.7174 409
14.7529 410
14.7885 411
14.824 412
14.8596 413
14.8951 414
14.9307 415
14.9662 416
15.0018 417
15.0373 418
15.0729 419
15.1084 420
15.144 421
15.1795 422
15.2151 423
15.2506 424
15.2862 425
15.3217 426
15.3573 427
15.3928 428
15.4284 429
15.4639 430
15.4995 431
15.535 432
15.5706 433
15.6061 434
15.6417 435
15.6772 436
15.7128 437
15.7483 438
15.7839 439
15.8194 440
15.855 441
15.8905 442
15.9261 443
15.9616 444
15.9972 445
16.0327 446
16.0683 447
16.1038 448
16.1394 449
16.1749 450
16.2105 451
16.246 452
16.2815 453
16.3171 454
16.3526 455
16.3882 456
16.4237 457
16.4593 458
16.4948 459
16.5304 460
16.5659 461
16.6015 462
16.637 463
16.6726 464
16.7081 465
16.7437 466
16.7792 467
16.8148 468
16.8503 469
16.8859 470
16.9214 471
16.957 472
16.9925 473
17.0281 474
17.0636 475
17.0992 476
17.1347 477
17.1703 478
17.2058 479
17.2414 480
17.2769 481
17.3125 482
17.348 483
17.3836 484
17.4191 485
17.4547 486
17.4902 487
17.5258 488
17.5613 489
17.5969 490
17.6324 491
17.668 492
17.7035 493
17.7391 494
17.7746 495
17.8102 496
17.8457 497
17.8813 498
17.9168 499
17.9524 500
17.9879 501
18.0235 502
18.059 503
18.0946 504
18.1301 505
18.1657 506
18.2012 507
18.2368 508
18.2723 509
18.3079 510
18.3434 511
18.379 512
18.4145 513
18.4501 514
18.4856 515
18.5212 516
18.5567 517
18.5923 518
18.6278 519
18.6633 520
18.6989 521
18.7344 522
18.77 523
18.8055 524
18.8411 525
18.8766 526
18.9122 527
18.9477 528
18.9833 529
19.0188 530
19.0544 531
19.0899 532
19.1255 533
19.161 534
19.1966 535
19.2321 536
19.2677 537
19.3032 538
19.3388 539
19.3743 540
19.4099 541
19.4454 542
