0.0314268 2
0.0628536 3
0.0942803 4
0.125707 5
0.157134 6
0.188561 7
0.219987 8
0.251414 9
0.282841 10
0.314268 11
0.345695 12
0.377121 13
0.408548 14
0.439975 15
0.471402 16
0.502828 17
0.534255 18
0.565682 19
0.597109 20
0.628536 21
0.659962 22
0.691389 23
0.722816 24
0.754243 25
0.785669 26
0.817096 27
0.848523 28
0.87995 29
0.911376 30
0.942803 31
0.97423 32
1.00566 32
1.03708 33
1.06851 34
1.09994 35
1.13136 36
1.16279 37
1.19422 38
1.22564 39
1.25707 40
1.2885 41
1.31992 42
1.35135 43
1.38278 44
1.4142 45
1.44563 46
1.47706 47
1.50849 48
1.53991 49
1.57134 50
1.60277 51
1.63419 52
1.66562 53
1.69705 54
1.72847 55
1.7599 56
1.79133 57
1.82275 58
1.85418 59
1.88561 60
1.91703 61
1.94846 62
1.97989 63
2.01131 64
2.04274 65
2.07417 66
2.10559 67
2.13702 68
2.16845 69
2.19987 70
2.2313 71
2.26273 72
2.29415 73
2.32558 74
2.35701 75
2.38843 76
2.41986 77
2.45129 78
2.48272 79
2.51414 80
2.54557 81
2.577 82
2.60842 83
2.63985 84
2.67128 85
2.7027 86
2.73413 87
2.76556 88
2.79698 89
2.82841 90
2.85984 91
2.89126 92
2.92269 93
2.95412 94
2.98554 95
3.01697 96
3.0484 97
3.07982 98
3.11125 99
3.14268 100
3.1741 101
3.20553 102
3.23696 103
3.26838 104
3.29981 105
3.33124 106
3.36266 107
3.39409 108
3.42552 109
3.45695 110
3.48837 111
3.5198 112
3.55123 113
3.58265 114
3.61408 115
3.64551 116
3.67693 117
3.70836 118
3.73979 119
3.77121 120
3.80264 121
3.83407 122
3.86549 123
3.89692 124
3.92835 125
3.95977 126
3.9912 127
4.02263 127
4.05405 128
4.08548 129
4.11691 130
4.14833 131
4.17976 132
4.21119 132
4.24261 133
4.27404 133
4.30547 134
4.3369 135
4.36832 136
4.39975 136
4.43118 137
4.4626 138
4.49403 139
4.52546 140
4.55688 140
4.58831 141
4.61974 142
4.65116 143
4.68259 144
4.71402 145
4.74544 146
4.77687 147
4.8083 148
4.83972 149
4.87115 150
4.90258 151
4.934 152
4.96543 153
4.99686 154
5.02828 155
5.05971 156
5.09114 157
5.12256 158
5.15399 159
5.18542 160
5.21684 161
5.24827 162
5.2797 163
5.31113 164
5.34255 165
5.37398 166
5.40541 167
5.43683 168
5.46826 169
5.49969 170
