0.47619 2
0.952381 3
1.42857 4
1.90476 5
2.38095 6
2.85714 7
3.33333 8
3.80952 9
4.28571 10
4.7619 11
5.2381 12
5.71429 13
6.19048 13
6.66667 14
7.14286 14
7.61905 15
8.09524 15
8.57143 16
9.04762 16
9.52381 17
10 17
10.4762 18
10.9524 18
11.4286 19
11.9048 19
12.381 20
12.8571 20
13.3333 21
13.8095 21
14.2857 22
14.7619 22
15.2381 23
15.7143 23
16.1905 24
16.6667 24
17.1429 25
17.619 25
18.0952 26
18.5714 26
19.0476 27
19.5238 27
20 28
20.4762 28
20.9524 29
21.4286 29
21.9048 30
22.381 30
22.8571 31
23.3333 31
23.8095 32
24.2857 32
24.7619 33
25.2381 33
25.7143 34
26.1905 34
26.6667 35
27.1429 35
27.619 36
28.0952 36
28.5714 37
29.0476 37
29.5238 38
30 38
30.4762 39
30.9524 39
31.4286 40
31.9048 41
32.381 42
32.8571 43
33.3333 44
33.8095 45
34.2857 46
34.7619 47
35.2381 48
35.7143 49
36.1905 50
36.6667 51
37.1429 52
37.619 53
38.0952 54
38.5714 55
39.0476 56
39.5238 57
40 58
40.4762 59
40.9524 60
41.4286 61
41.9048 62
42.381 63
42.8571 64
43.3333 64
43.8095 65
44.2857 65
44.7619 66
45.2381 67
45.7143 68
46.1905 69
46.6667 69
47.1429 70
47.619 70
48.0952 71
48.5714 71
49.0476 72
49.5238 73
50 74
50.4762 75
50.9524 76
51.4286 77
51.9048 78
52.381 79
52.8571 79
53.3333 80
53.8095 81
54.2857 82
54.7619 83
55.2381 84
55.7143 85
56.1905 86
56.6667 87
57.1429 88
57.619 89
58.0952 90
58.5714 91
59.0476 92
59.5238 93
60 94
60.4762 95
60.9524 96
61.4286 97
61.9048 98
62.381 99
62.8571 100
63.3333 101
63.8095 102
64.2857 102
64.7619 103
65.2381 104
65.7143 105
66.1905 106
66.6667 107
67.1429 108
67.619 109
68.0952 110
68.5714 111
69.0476 112
69.5238 113
70 114
70.4762 115
70.9524 116
71.4286 117
71.9048 118
72.381 119
72.8571 120
73.3333 121
73.8095 122
74.2857 123
74.7619 124
75.2381 125
75.7143 126
76.1905 127
76.6667 128
77.1429 128
77.619 129
78.0952 129
78.5714 130
79.0476 130
79.5238 131
