0.473934 2
0.947867 3
1.4218 4
1.89573 5
2.36967 6
2.8436 7
3.31754 8
3.79147 9
4.2654 10
4.73934 11
5.21327 12
5.6872 13
6.16114 13
6.63507 14
7.109 14
7.58294 15
8.05687 15
8.53081 16
9.00474 16
9.47867 17
9.95261 17
10.4265 18
10.9005 18
11.3744 19
11.8483 19
12.3223 20
12.7962 20
13.2701 21
13.7441 21
14.218 22
14.6919 22
15.1659 23
15.6398 23
16.1137 24
16.5877 24
17.0616 25
17.5355 25
18.0095 26
18.4834 26
18.9573 27
19.4313 27
19.9052 28
20.3791 28
20.8531 29
21.327 29
21.8009 30
22.2749 30
22.7488 31
23.2227 31
23.6967 32
24.1706 32
24.6445 33
25.1185 33
25.5924 34
26.0664 34
26.5403 35
27.0142 35
27.4882 36
27.9621 36
28.436 37
28.91 37
29.3839 38
29.8578 38
30.3318 39
30.8057 39
31.2796 40
31.7536 41
32.2275 42
32.7014 43
33.1754 44
33.6493 45
34.1232 46
34.5972 47
35.0711 48
35.545 49
36.019 50
36.4929 51
36.9668 52
37.4408 53
37.9147 54
38.3886 55
38.8626 56
39.3365 57
39.8104 58
40.2844 59
40.7583 60
41.2322 61
41.7062 62
42.1801 63
42.654 64
43.128 64
43.6019 65
44.0758 65
44.5498 66
45.0237 67
45.4976 68
45.9716 69
46.4455 69
46.9194 70
47.3934 70
47.8673 71
48.3412 71
48.8152 72
49.2891 73
49.763 74
50.237 75
50.7109 76
51.1848 77
51.6588 78
52.1327 79
52.6066 79
53.0806 80
53.5545 81
54.0284 82
54.5024 82
54.9763 83
55.4502 84
55.9242 85
56.3981 86
56.872 87
57.346 88
57.8199 89
58.2938 90
58.7678 91
59.2417 92
59.7156 93
60.1896 94
60.6635 95
61.1374 96
61.6114 97
62.0853 98
62.5592 99
63.0332 100
63.5071 101
63.981 102
64.455 102
64.9289 103
65.4028 104
65.8768 105
66.3507 106
66.8246 107
67.2986 108
67.7725 109
68.2464 110
68.7204 111
69.1943 112
69.6682 113
70.1422 114
70.6161 115
71.09 116
71.564 117
72.0379 118
72.5118 119
72.9858 120
73.4597 121
73.9336 122
74.4076 123
74.8815 124
75.3555 125
75.8294 126
76.3033 127
76.7773 128
77.2512 128
77.7251 129
78.1991 129
78.673 130
79.1469 130
79.6209 131
80.0948 132
80.5687 133
81.0427 134
81.5166 135
81.9905 135
82.4645 136
82.9384 137
83.4123 138
83.8863 139
84.3602 140
84.8341 141
85.3081 142
85.782 143
86.2559 144
86.7299 145
87.2038 146
87.6777 147
88.1517 148
88.6256 148
89.0995 149
89.5735 150
90.0474 151
90.5213 152
90.9953 153
91.4692 154
91.9431 155
92.4171 156
92.891 157
93.3649 158
93.8389 159
94.3128 160
94.7867 161
95.2607 162
95.7346 163
96.2085 164
96.6825 165
97.1564 166
97.6303 167
98.1043 168
98.5782 169
99.0521 170
99.5261 171
100 171
