0.47619 2
0.952381 3
1.42857 4
1.90476 5
2.38095 6
2.85714 7
3.33333 8
3.80952 9
4.28571 10
4.7619 11
5.2381 12
5.71429 13
6.19048 13
6.66667 14
7.14286 14
7.61905 15
8.09524 15
8.57143 16
9.04762 16
9.52381 17
10 17
10.4762 18
10.9524 18
11.4286 19
11.9048 19
12.381 20
12.8571 20
13.3333 21
13.8095 21
14.2857 22
14.7619 22
15.2381 23
15.7143 23
16.1905 24
16.6667 24
17.1429 25
17.619 25
18.0952 26
18.5714 26
19.0476 27
19.5238 27
20 28
20.4762 28
20.9524 29
21.4286 29
21.9048 30
22.381 30
22.8571 31
23.3333 31
23.8095 32
24.2857 32
24.7619 33
25.2381 33
25.7143 34
