0.253807 2
0.507614 3
0.761421 4
1.01523 5
1.26904 6
1.52284 7
1.77665 8
2.03046 9
2.28426 10
2.53807 11
2.79188 12
3.04569 13
3.29949 14
3.5533 15
3.80711 16
4.06091 17
4.31472 18
4.56853 19
4.82234 20
5.07614 21
5.32995 22
5.58376 23
5.83756 24
6.09137 25
6.34518 26
6.59898 27
6.85279 28
7.1066 29
7.36041 30
7.61421 31
7.86802 32
8.12183 33
8.37563 34
8.62944 35
8.88325 36
9.13706 37
9.39086 38
9.64467 39
9.89848 40
10.1523 41
10.4061 42
10.6599 43
10.9137 44
11.1675 45
11.4213 46
11.6751 47
11.9289 48
12.1827 49
12.4365 50
12.6904 51
12.9442 52
13.198 53
13.4518 54
13.7056 55
13.9594 56
14.2132 57
14.467 58
14.7208 59
14.9746 60
15.2284 61
15.4822 62
15.736 63
15.9898 64
16.2437 65
16.4975 66
16.7513 67
17.0051 68
17.2589 69
17.5127 70
17.7665 71
18.0203 72
18.2741 73
18.5279 74
18.7817 75
19.0355 76
19.2893 77
19.5431 78
19.797 79
20.0508 80
20.3046 81
20.5584 82
20.8122 83
21.066 84
21.3198 85
21.5736 86
21.8274 87
22.0812 88
22.335 89
22.5888 90
22.8426 91
23.0964 92
23.3503 93
23.6041 94
23.8579 95
24.1117 96
24.3655 97
24.6193 98
24.8731 99
25.1269 100
25.3807 101
25.6345 102
25.8883 103
26.1421 104
26.3959 105
26.6497 106
26.9036 107
27.1574 108
27.4112 109
27.665 110
27.9188 111
28.1726 112
28.4264 113
28.6802 114
28.934 114
29.1878 115
29.4416 116
29.6954 117
29.9492 118
30.203 119
30.4569 120
30.7107 121
30.9645 122
31.2183 123
31.4721 124
31.7259 125
31.9797 126
32.2335 127
32.4873 128
32.7411 129
32.9949 130
33.2487 131
33.5025 132
33.7563 132
34.0102 133
34.264 134
34.5178 135
34.7716 136
35.0254 137
35.2792 138
35.533 139
35.7868 140
36.0406 141
36.2944 142
36.5482 143
36.802 144
37.0558 145
37.3096 146
37.5635 147
37.8173 148
38.0711 149
38.3249 150
38.5787 151
38.8325 152
39.0863 153
39.3401 154
39.5939 155
39.8477 156
40.1015 157
40.3553 158
40.6091 159
40.8629 160
41.1168 161
41.3706 162
41.6244 163
41.8782 164
42.132 165
42.3858 166
42.6396 167
42.8934 168
43.1472 169
43.401 170
43.6548 171
43.9086 172
44.1624 173
44.4162 174
44.6701 175
44.9239 176
45.1777 177
45.4315 178
45.6853 179
45.9391 180
46.1929 181
46.4467 182
46.7005 183
46.9543 184
47.2081 185
47.4619 186
47.7157 187
47.9695 188
48.2234 189
48.4772 190
48.731 191
48.9848 192
49.2386 193
49.4924 194
49.7462 195
50 196
50.2538 197
50.5076 198
50.7614 199
51.0152 200
51.269 201
51.5228 202
51.7766 203
52.0305 204
52.2843 205
52.5381 206
52.7919 207
53.0457 208
53.2995 209
53.5533 210
53.8071 211
54.0609 212
54.3147 213
54.5685 214
54.8223 215
55.0761 216
55.3299 217
55.5838 218
55.8376 219
56.0914 220
56.3452 221
56.599 222
56.8528 223
57.1066 224
57.3604 225
57.6142 226
57.868 227
58.1218 228
58.3756 229
58.6294 230
58.8832 231
59.1371 232
59.3909 233
59.6447 234
59.8985 235
60.1523 236
60.4061 237
60.6599 238
60.9137 239
61.1675 240
61.4213 241
61.6751 242
61.9289 243
62.1827 244
62.4365 245
62.6904 246
62.9442 247
63.198 248
63.4518 249
63.7056 250
63.9594 251
64.2132 252
64.467 253
64.7208 253
64.9746 254
65.2284 255
65.4822 256
65.736 257
65.9898 258
66.2437 259
66.4975 260
66.7513 261
67.0051 262
67.2589 263
67.5127 264
67.7665 265
68.0203 266
68.2741 267
68.5279 268
68.7817 269
69.0355 270
69.2893 271
69.5431 272
69.797 273
70.0508 274
70.3046 275
70.5584 276
70.8122 277
71.066 278
71.3198 279
71.5736 280
71.8274 281
72.0812 282
72.335 283
72.5888 284
72.8426 285
73.0964 286
73.3503 287
73.6041 288
73.8579 289
74.1117 290
74.3655 291
74.6193 292
74.8731 293
75.1269 294
75.3807 295
75.6345 296
75.8883 297
76.1421 298
76.3959 299
76.6497 300
76.9036 301
77.1574 302
77.4112 303
77.665 304
77.9188 305
78.1726 306
78.4264 307
78.6802 308
78.934 309
79.1878 310
79.4416 311
79.6954 312
79.9492 313
80.203 314
80.4569 315
80.7107 316
80.9645 317
81.2183 318
81.4721 319
81.7259 320
81.9797 321
82.2335 322
82.4873 323
82.7411 323
82.9949 324
83.2487 325
83.5025 326
83.7563 327
84.0102 328
84.264 329
84.5178 330
84.7716 331
85.0254 332
85.2792 333
85.533 334
85.7868 335
86.0406 336
86.2944 337
86.5482 338
86.802 339
87.0558 340
87.3096 341
87.5635 342
87.8173 343
88.0711 344
88.3249 345
88.5787 346
88.8325 347
89.0863 348
89.3401 349
89.5939 350
89.8477 351
90.1015 352
90.3553 353
90.6091 354
90.8629 355
91.1168 356
91.3706 357
91.6244 358
91.8782 359
92.132 360
92.3858 361
92.6396 362
92.8934 363
93.1472 364
93.401 365
93.6548 366
93.9086 367
94.1624 368
94.4162 369
94.6701 370
94.9239 371
95.1777 372
95.4315 373
95.6853 374
95.9391 375
96.1929 376
96.4467 377
96.7005 378
96.9543 379
97.2081 380
97.4619 381
97.7157 382
97.9695 383
98.2234 384
98.4772 385
98.731 386
98.9848 387
99.2386 388
99.4924 389
99.7462 390
100 391
