0.254453 2
0.508906 3
0.763359 4
1.01781 5
1.27226 6
1.52672 7
1.78117 8
2.03562 9
2.29008 10
2.54453 11
2.79898 12
3.05344 13
3.30789 14
3.56234 15
3.81679 16
4.07125 17
4.3257 18
4.58015 19
4.83461 20
5.08906 21
5.34351 22
5.59796 23
5.85242 24
6.10687 25
6.36132 26
6.61578 27
6.87023 28
7.12468 29
7.37913 30
7.63359 31
7.88804 32
8.14249 33
8.39695 34
8.6514 35
8.90585 36
9.16031 37
9.41476 38
9.66921 39
9.92366 40
10.1781 41
10.4326 42
10.687 43
10.9415 44
11.1959 45
11.4504 46
11.7048 47
11.9593 48
12.2137 49
12.4682 50
12.7226 51
12.9771 52
13.2316 53
13.486 54
13.7405 55
13.9949 56
14.2494 57
14.5038 58
14.7583 59
15.0127 60
15.2672 61
15.5216 62
15.7761 63
16.0305 64
16.285 65
16.5394 66
16.7939 67
17.0483 68
17.3028 69
17.5573 70
17.8117 71
18.0662 72
18.3206 73
18.5751 74
18.8295 75
19.084 76
19.3384 77
19.5929 78
19.8473 79
20.1018 80
20.3562 81
20.6107 82
20.8651 83
21.1196 84
21.374 85
21.6285 86
21.883 87
22.1374 88
22.3919 89
22.6463 90
22.9008 91
23.1552 92
23.4097 93
23.6641 94
23.9186 95
24.173 96
24.4275 97
24.6819 98
24.9364 99
25.1908 100
25.4453 101
25.6997 102
25.9542 103
26.2087 104
26.4631 105
26.7176 106
26.972 107
27.2265 108
27.4809 109
27.7354 110
27.9898 111
28.2443 112
28.4987 113
28.7532 114
29.0076 115
29.2621 116
29.5165 117
29.771 118
30.0254 119
30.2799 120
30.5344 121
30.7888 122
31.0433 123
31.2977 124
31.5522 125
31.8066 126
32.0611 127
32.3155 128
32.57 129
32.8244 130
33.0789 131
33.3333 132
33.5878 132
33.8422 133
34.0967 134
34.3511 135
34.6056 136
34.8601 137
35.1145 138
35.369 139
35.6234 140
35.8779 141
36.1323 142
36.3868 143
36.6412 144
36.8957 145
37.1501 146
37.4046 147
37.659 148
37.9135 149
38.1679 150
38.4224 151
38.6768 152
38.9313 153
39.1858 154
39.4402 155
39.6947 156
39.9491 157
40.2036 158
40.458 159
40.7125 160
40.9669 161
41.2214 162
41.4758 163
41.7303 164
41.9847 165
42.2392 166
42.4936 167
42.7481 168
43.0025 169
43.257 170
43.5115 171
43.7659 172
44.0204 173
44.2748 174
44.5293 175
44.7837 176
45.0382 177
45.2926 178
45.5471 179
45.8015 180
46.056 181
46.3104 182
46.5649 183
46.8193 184
47.0738 185
47.3282 186
47.5827 187
47.8372 188
48.0916 189
48.3461 190
48.6005 191
48.855 192
49.1094 193
49.3639 194
49.6183 195
49.8728 196
50.1272 197
50.3817 198
50.6361 199
50.8906 200
51.145 201
51.3995 202
51.6539 203
51.9084 204
52.1628 205
52.4173 206
52.6718 207
52.9262 208
53.1807 209
53.4351 210
53.6896 211
53.944 212
54.1985 213
54.4529 214
54.7074 215
54.9618 216
55.2163 217
55.4707 218
55.7252 219
55.9796 220
56.2341 221
56.4885 222
56.743 223
56.9975 224
57.2519 225
57.5064 226
57.7608 227
58.0153 228
58.2697 229
58.5242 230
58.7786 231
59.0331 232
59.2875 233
59.542 234
59.7964 235
60.0509 236
60.3053 237
60.5598 238
60.8142 239
61.0687 240
61.3232 241
61.5776 242
61.8321 243
62.0865 244
62.341 245
62.5954 246
62.8499 247
63.1043 248
63.3588 249
63.6132 250
63.8677 251
64.1221 252
64.3766 253
64.631 253
64.8855 254
65.1399 255
65.3944 256
65.6489 257
65.9033 258
66.1578 259
66.4122 260
66.6667 261
66.9211 262
67.1756 263
67.43 264
