0.253807 2
0.507614 3
0.761421 4
1.01523 5
1.26904 6
1.52284 7
1.77665 8
2.03046 9
2.28426 10
2.53807 11
2.79188 12
3.04569 13
3.29949 14
3.5533 15
3.80711 16
4.06091 17
4.31472 18
4.56853 19
4.82234 20
5.07614 21
5.32995 22
5.58376 23
5.83756 24
6.09137 25
6.34518 26
6.59898 27
6.85279 28
7.1066 29
7.36041 30
7.61421 31
7.86802 32
8.12183 33
8.37563 34
8.62944 35
8.88325 36
9.13706 37
9.39086 38
9.64467 39
9.89848 40
10.1523 41
10.4061 42
10.6599 43
10.9137 44
11.1675 45
11.4213 46
11.6751 47
11.9289 48
12.1827 49
12.4365 50
12.6904 51
12.9442 52
13.198 53
13.4518 54
13.7056 55
13.9594 56
14.2132 57
14.467 58
14.7208 59
14.9746 60
15.2284 61
15.4822 62
15.736 63
15.9898 64
16.2437 65
16.4975 66
16.7513 67
17.0051 68
17.2589 69
17.5127 70
17.7665 71
18.0203 72
18.2741 73
18.5279 74
18.7817 75
19.0355 76
19.2893 77
19.5431 78
19.797 79
20.0508 80
20.3046 81
20.5584 82
20.8122 83
21.066 84
21.3198 85
21.5736 86
21.8274 87
22.0812 88
22.335 89
22.5888 90
22.8426 91
23.0964 92
23.3503 93
23.6041 94
23.8579 95
24.1117 96
24.3655 97
24.6193 98
24.8731 99
25.1269 100
25.3807 101
25.6345 102
25.8883 103
26.1421 104
26.3959 105
26.6497 106
26.9036 107
27.1574 108
27.4112 109
27.665 110
27.9188 111
28.1726 112
28.4264 113
28.6802 114
28.934 114
29.1878 115
29.4416 116
29.6954 117
29.9492 118
30.203 119
30.4569 120
30.7107 121
30.9645 122
31.2183 123
31.4721 124
31.7259 125
31.9797 126
32.2335 127
32.4873 128
32.7411 129
32.9949 130
33.2487 131
33.5025 132
33.7563 132
34.0102 133
34.264 134
34.5178 135
34.7716 136
35.0254 137
35.2792 138
35.533 139
35.7868 140
36.0406 141
36.2944 142
36.5482 143
36.802 144
37.0558 145
37.3096 146
37.5635 147
37.8173 148
38.0711 149
38.3249 150
38.5787 151
38.8325 152
39.0863 153
