0.253165 2
0.506329 3
0.759494 4
1.01266 5
1.26582 6
1.51899 7
1.77215 8
2.02532 9
2.27848 10
2.53165 11
2.78481 12
3.03797 13
3.29114 14
3.5443 15
3.79747 16
4.05063 17
4.3038 18
4.55696 19
4.81013 20
5.06329 21
5.31646 22
5.56962 23
5.82278 24
6.07595 25
6.32911 26
6.58228 27
6.83544 28
7.08861 29
7.34177 30
7.59494 31
7.8481 32
8.10127 33
8.35443 34
8.60759 35
8.86076 36
9.11392 37
9.36709 38
9.62025 39
9.87342 40
10.1266 41
10.3797 42
10.6329 43
10.8861 44
11.1392 45
11.3924 46
11.6456 47
11.8987 48
12.1519 49
12.4051 50
12.6582 51
12.9114 52
13.1646 53
13.4177 54
13.6709 55
13.9241 56
14.1772 57
14.4304 58
14.6835 59
14.9367 60
15.1899 61
15.443 62
15.6962 63
15.9494 64
16.2025 65
16.4557 66
16.7089 67
16.962 68
17.2152 69
17.4684 70
17.7215 71
17.9747 72
18.2278 73
18.481 74
18.7342 75
18.9873 76
19.2405 77
19.4937 78
19.7468 79
20 80
20.2532 81
20.5063 82
20.7595 83
21.0127 84
21.2658 85
21.519 86
21.7722 87
22.0253 88
22.2785 89
22.5316 90
22.7848 91
23.038 92
23.2911 93
23.5443 94
23.7975 95
24.0506 96
24.3038 97
24.557 98
24.8101 99
25.0633 100
25.3165 101
25.5696 102
25.8228 103
26.0759 104
26.3291 105
26.5823 106
26.8354 107
27.0886 108
27.3418 109
27.5949 110
27.8481 111
28.1013 112
28.3544 113
28.6076 114
28.8608 115
29.1139 116
29.3671 117
29.6203 118
29.8734 119
30.1266 120
30.3797 121
30.6329 122
30.8861 123
31.1392 124
31.3924 125
31.6456 126
31.8987 127
32.1519 128
32.4051 129
32.6582 130
32.9114 131
33.1646 132
33.4177 132
33.6709 133
33.9241 134
34.1772 135
34.4304 136
34.6835 137
34.9367 138
35.1899 139
35.443 140
35.6962 141
35.9494 142
36.2025 143
36.4557 144
36.7089 144
36.962 145
37.2152 146
37.4684 147
37.7215 148
37.9747 149
38.2278 150
38.481 151
38.7342 152
38.9873 153
39.2405 154
39.4937 155
39.7468 156
40 157
40.2532 158
40.5063 159
40.7595 160
41.0127 161
41.2658 162
41.519 163
41.7722 164
42.0253 165
42.2785 166
42.5316 167
42.7848 168
43.038 169
43.2911 170
43.5443 171
43.7975 172
44.0506 173
44.3038 174
44.557 175
44.8101 176
45.0633 177
45.3165 178
45.5696 179
45.8228 180
46.0759 181
46.3291 182
46.5823 183
46.8354 184
47.0886 185
47.3418 186
47.5949 187
47.8481 188
48.1013 189
48.3544 190
48.6076 191
48.8608 192
49.1139 193
49.3671 193
49.6203 194
49.8734 195
50.1266 196
50.3797 197
50.6329 198
50.8861 199
51.1392 200
51.3924 201
51.6456 202
51.8987 203
52.1519 204
52.4051 205
52.6582 206
52.9114 207
53.1646 208
53.4177 209
53.6709 210
53.9241 211
54.1772 212
54.4304 213
54.6835 214
54.9367 215
55.1899 216
55.443 217
55.6962 218
55.9494 219
56.2025 220
56.4557 221
56.7089 222
56.962 223
57.2152 224
57.4684 225
57.7215 226
57.9747 227
58.2278 228
58.481 229
58.7342 230
58.9873 231
59.2405 232
59.4937 233
59.7468 234
60 235
60.2532 236
60.5063 237
60.7595 238
61.0127 239
61.2658 240
61.519 241
61.7722 242
62.0253 243
62.2785 244
62.5316 245
62.7848 246
63.038 247
63.2911 248
63.5443 249
63.7975 250
64.0506 251
64.3038 252
64.557 253
64.8101 253
65.0633 254
65.3165 255
65.5696 256
65.8228 257
66.0759 258
66.3291 259
66.5823 260
66.8354 261
67.0886 262
67.3418 263
67.5949 264
67.8481 265
68.1013 266
68.3544 267
68.6076 268
68.8608 269
69.1139 270
69.3671 271
69.6203 272
69.8734 273
70.1266 274
70.3797 275
70.6329 276
70.8861 277
71.1392 278
71.3924 279
71.6456 280
71.8987 281
72.1519 282
72.4051 283
72.6582 284
72.9114 285
73.1646 286
73.4177 287
73.6709 288
73.9241 289
74.1772 290
74.4304 291
74.6835 292
74.9367 293
75.1899 294
75.443 295
75.6962 296
75.9494 297
76.2025 298
76.4557 299
76.7089 300
76.962 301
77.2152 302
77.4684 303
77.7215 304
77.9747 305
78.2278 306
78.481 307
78.7342 308
78.9873 309
79.2405 310
79.4937 311
79.7468 312
80 313
80.2532 314
80.5063 315
80.7595 316
81.0127 317
81.2658 318
81.519 319
81.7722 320
82.0253 321
82.2785 322
82.5316 323
82.7848 323
83.038 324
83.2911 325
83.5443 326
83.7975 327
84.0506 328
84.3038 329
84.557 330
84.8101 331
85.0633 332
85.3165 333
85.5696 334
85.8228 335
86.0759 336
86.3291 337
86.5823 338
86.8354 339
87.0886 340
87.3418 341
87.5949 342
87.8481 343
88.1013 344
88.3544 345
88.6076 346
88.8608 347
89.1139 348
89.3671 349
89.6203 350
89.8734 351
90.1266 352
90.3797 353
90.6329 354
90.8861 355
91.1392 356
91.3924 357
91.6456 358
91.8987 359
92.1519 360
92.4051 361
92.6582 362
92.9114 363
93.1646 364
93.4177 365
93.6709 366
93.9241 367
94.1772 368
94.4304 369
94.6835 370
94.9367 371
95.1899 372
95.443 373
95.6962 374
95.9494 375
96.2025 376
96.4557 377
96.7089 378
96.962 379
97.2152 380
97.4684 381
