0.0135373 2
0.0270746 3
0.0406119 4
0.0541492 5
0.0676865 6
0.0812238 7
0.0947611 8
0.108298 9
0.121836 10
0.135373 10
0.14891 11
0.162448 11
0.175985 12
0.189522 12
0.203059 13
0.216597 13
0.230134 14
0.243671 14
0.257209 15
0.270746 15
0.284283 16
0.29782 16
0.311358 17
0.324895 17
0.338432 18
0.35197 18
0.365507 19
0.379044 19
0.392582 20
0.406119 20
0.419656 21
0.433193 21
0.446731 22
0.460268 22
0.473805 23
0.487343 23
0.50088 24
0.514417 24
0.527955 25
0.541492 25
0.555029 26
0.568566 26
0.582104 27
0.595641 27
0.609178 28
0.622716 28
0.636253 29
0.64979 29
0.663327 30
0.676865 30
0.690402 31
0.703939 31
0.717477 32
0.731014 32
0.744551 33
0.758089 33
0.771626 34
0.785163 34
0.7987 35
0.812238 36
0.825775 36
0.839312 37
0.85285 37
0.866387 38
0.879924 38
0.893461 39
0.906999 39
0.920536 40
0.934073 40
0.947611 41
0.961148 41
0.974685 42
0.988223 42
1.00176 43
1.0153 43
1.02883 44
1.04237 44
1.05591 45
1.06945 45
1.08298 46
1.09652 46
1.11006 47
1.1236 47
1.13713 48
1.15067 48
1.16421 49
1.17774 49
1.19128 50
1.20482 50
1.21836 51
1.23189 51
1.24543 52
1.25897 52
1.27251 53
1.28604 53
1.29958 54
1.31312 54
1.32665 55
1.34019 55
1.35373 56
1.36727 56
1.3808 57
1.39434 57
1.40788 58
1.42142 58
1.43495 59
1.44849 59
1.46203 60
1.47557 60
1.4891 61
1.50264 61
1.51618 62
1.52971 62
1.54325 63
1.55679 63
1.57033 64
1.58386 64
1.5974 65
1.61094 65
1.62448 66
1.63801 66
1.65155 67
1.66509 67
1.67862 68
1.69216 68
1.7057 69
1.71924 69
1.73277 70
1.74631 70
1.75985 71
1.77339 71
1.78692 72
1.80046 72
1.814 73
1.82753 73
1.84107 74
1.85461 74
1.86815 75
1.88168 75
1.89522 76
1.90876 76
1.9223 77
1.93583 77
1.94937 78
1.96291 78
1.97645 79
1.98998 79
2.00352 80
2.01706 80
2.03059 81
2.04413 81
2.05767 82
2.07121 82
2.08474 83
2.09828 83
2.11182 84
2.12536 84
2.13889 85
2.15243 85
2.16597 86
2.1795 86
2.19304 87
2.20658 87
2.22012 88
2.23365 88
2.24719 89
2.26073 89
2.27427 90
2.2878 90
2.30134 91
2.31488 91
2.32841 92
2.34195 92
2.35549 93
2.36903 93
2.38256 94
2.3961 94
2.40964 95
