0.0140351 2
0.0280702 3
0.0421053 4
0.0561404 5
0.0701754 6
0.0842105 7
0.0982456 8
0.112281 9
0.126316 10
0.140351 10
0.154386 11
0.168421 11
0.182456 12
0.196491 12
0.210526 13
0.224561 13
0.238596 14
0.252632 14
0.266667 15
0.280702 15
0.294737 16
0.308772 16
0.322807 17
0.336842 17
0.350877 18
0.364912 18
0.378947 19
0.392982 19
0.407018 20
0.421053 20
0.435088 21
0.449123 21
0.463158 22
0.477193 22
0.491228 23
0.505263 23
0.519298 24
0.533333 24
0.547368 25
0.561404 25
0.575439 26
0.589474 26
0.603509 27
0.617544 27
0.631579 28
0.645614 28
0.659649 29
0.673684 29
0.687719 30
0.701754 30
0.715789 31
0.729825 31
0.74386 32
0.757895 32
0.77193 33
0.785965 33
0.8 34
0.814035 34
0.82807 35
0.842105 36
0.85614 36
0.870175 37
0.884211 37
0.898246 38
0.912281 38
0.926316 39
0.940351 39
0.954386 40
0.968421 40
0.982456 41
0.996491 41
1.01053 42
1.02456 42
1.0386 43
1.05263 43
1.06667 44
1.0807 44
1.09474 45
1.10877 45
1.12281 46
1.13684 46
1.15088 47
1.16491 47
1.17895 48
1.19298 48
1.20702 49
1.22105 49
1.23509 50
1.24912 50
1.26316 51
1.27719 51
1.29123 52
1.30526 52
1.3193 53
1.33333 53
1.34737 54
1.3614 54
1.37544 55
1.38947 55
1.40351 56
1.41754 56
1.43158 57
1.44561 57
1.45965 58
1.47368 58
1.48772 59
1.50175 59
1.51579 60
1.52982 60
1.54386 61
1.55789 61
1.57193 62
1.58596 62
1.6 63
1.61404 63
1.62807 64
1.64211 64
1.65614 65
1.67018 65
1.68421 66
1.69825 66
1.71228 67
1.72632 67
1.74035 68
1.75439 68
1.76842 69
1.78246 69
1.79649 70
1.81053 70
1.82456 71
1.8386 71
1.85263 72
1.86667 72
1.8807 73
1.89474 73
1.90877 74
1.92281 74
1.93684 75
1.95088 75
1.96491 76
1.97895 76
1.99298 77
2.00702 77
2.02105 78
2.03509 78
2.04912 79
2.06316 79
2.07719 80
2.09123 80
2.10526 81
2.1193 81
2.13333 82
2.14737 82
2.1614 83
2.17544 83
2.18947 84
2.20351 84
2.21754 85
2.23158 85
2.24561 86
2.25965 86
2.27368 87
2.28772 87
2.30175 88
2.31579 88
2.32982 89
2.34386 89
2.35789 90
2.37193 90
2.38596 91
2.4 91
2.41404 92
2.42807 92
2.44211 93
2.45614 93
2.47018 94
2.48421 94
2.49825 95
2.51228 95
2.52632 96
2.54035 96
2.55439 97
2.56842 97
2.58246 98
2.59649 98
2.61053 99
2.62456 99
2.6386 100
2.65263 100
2.66667 101
2.6807 101
2.69474 102
2.70877 102
2.72281 103
2.73684 103
2.75088 104
2.76491 104
2.77895 105
2.79298 105
2.80702 106
2.82105 106
2.83509 107
2.84912 107
2.86316 108
2.87719 108
